Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","335.87","97.2",".0075",".348",".049",".9589","1.8307","3.8434","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.14","97.44291151284490960989533777354900095147",".1265","2.2622","-.0557","3.9402","9.0563","17.4264","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1669.12","66.82464454976303317535545023696682464455","-.5682","2.412","-1.8456","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.57","93.59383806124365959045650948713131692655","-.0946","4.0252","-.6381","11.3081","10.7499","23.9367","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","821.7","89.73849718636213174445547831843760344257","-.8081","1.2248","-1.4639","5.0285","8.3023","21.9386","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","391.67","88.68848234990981705745941767585673795414",".8077","5.02","-.1397","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2251.67","93.06321929686268327289925902569761942299","-.215","3.1973","-1.1448","6.3491","8.7769","21.2606","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.58","13.74709976798143851508120649651972157773",".3586",".056",".3179","1.1316","-.49","2.7582","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2816.71","43.87447193723596861798430899215449607725",".1853",".5311",".1668","2.1251","1.7112","5.7551","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","499.2","85.01920614596670934699103713188220230474","-.9806","1.1473","-2.8681","7.0298","11.8012","31.9557","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","412.06","66.84782608695652173913043478260869565217",".3608","4.2767","-1.0029","4.9373","4.9644","21.1052","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46713.41","60",".0109",".32",".0656",".9064","1.777","3.6805","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3913.21","56.81818181818181818181818181818181818182",".0101",".3282",".0806",".906","1.7335","3.7022","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","969.89","30.25210084033613445378151260504201680672",".0099",".3174",".0695",".9023","1.773","3.7103","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16497.3","22.04301075268817204301075268817204301075",".1732",".2691",".1154","1.5948",".4248","4.1525","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","424.3","94.64285714285714285714285714285714285714",".581","4.2142","-.5744","5.3351","8.8175","25.1468","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","535.33","94.39262838521182155298348129003258793123",".8208","4.2192",".3311","8.1158","4.1248","24.6989","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2390.37","14.55644053831365009612743751716561384235","5.9595","6.7203","8.0861","-10.8445","1.9479","-39.5674","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1426.4","9.67987804878048780487804878048780487805","5.9565","6.6024","8.1871","-11.3718",".5847","-34.9541","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","373.75","47.55295836376917457998539079620160701242","4.3537","5.1085","2.2427","-7.6281","20.5288","20.842","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","355.6","4.4773424805921646506589637118613468135","11.8143","11.5481","15.9737","-26.2705","-10.4784","-66.5476","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","620.36","13.77738537667084163193232449746422191651","6.5355","7.5783","8.6844","-9.9431","1.0495","-40.4624","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","884.61","5.98995695839311334289813486370157819225","11.8879","11.9133","16.1657","-25.2847","-8.7752","-70.255","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28788.42","10.46831955922865013774104683195592286501",".3842","-.0968",".3443","1.1793","-1.4276","2.2221","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1683.24","28.82205513784461152882205513784461152882",".3026","4.2453","-.2257","8.776","5.9159","-7.2547","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.61","97.95940878005735715861460401500110302228",".103","2.3526","-.0663","4.0117","9.0588","16.9001","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","354.69","95.93591246580695584212583040250097694412",".1714","2.3884","-.1816","3.9782","8.8209","14.8428","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","320.66","94.28934010152284263959390862944162436548",".1207","2.5021","-.2205","1.9562","5.7221","11.3211","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2252.37","13.24324324324324324324324324324324324324",".4238","-.0888",".3752","1.1758","-1.1745","2.7827","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","242.09","19.71258528088256641021919001306430541443","4.707","5.0434",".0612","-18.0964","3.2327","14.346","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1931.24","96.8025078369905956112852664576802507837",".5777","4.6589","-.4574","9.1194","12.5768","28.2505","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.72","14.1592920353982300884955752212389380531",".4042","-.2505",".2975","1.3001","-1.3309","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1334.4","79.02494331065759637188208616780045351474",".4047","-2.2757",".5177","-1.2393","1.4675","17.9272","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1335.92","95.35655058043117744610281923714759535655",".5794","4.4933","-.6297","7.6901","5.7497","22.3055","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5664.96","93.99592580679746971159000750509274150316",".2242","3.603","-.5059","5.3593","13.2907","21.5678","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6811.06","42.35294117647058823529411764705882352941",".1461",".9711",".1461","1.367","2.7247","4.4484","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","666.77","92.27003349652151507343468178304560680237",".2781","3.1237","-.6517","8.6916","6.354","19.865","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.32","28.76712328767123287671232876712328767123",".0101",".3888",".0906",".9942","1.5905","3.8256","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6702.08","89.77993286087280865348750466243938828795","-.6827","2.2112","-1.4545","1.2226","15.1372","31.6778","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","348.97","94.07641872032557087949355640967669002939",".7115","2.5975",".1322","11.6302","12.5476","23.1876","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","288.43","90.9695290858725761772853185595567867036","-.0217","3.3349","-1.141","3.6288","14.7155","19.3069","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1053.94","48.5415108451757666417352281226626776365","1.9085","3.0924",".3659","-.6585","12.4907","5.3365","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","276.62","4.82084690553745928338762214983713355049","2.2907","3.4965","-1.7385","-10.4506","2.4533","-8.8256","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","350.53","92.92452830188679245283018867924528301887",".2511","3.3657","-.6841","4.2226","13.367","19.6283","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","592.52","94.71556886227544910179640718562874251497",".2784","2.8165","-.395","8.083","12.9743","23.8758","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5675.27","15.00701262272089761570827489481065918654","1.3717","-1.0939",".9103","1.0422","-4.1307","1.129","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","260.26","97.85231927377393999778589615852983504926",".119","2.1954","-.0764","3.8554","9.6616","17.2261","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.07","96.01684506053693630461484470959817511844",".1323","2.2715","-.1505","3.8499","7.3001","12.5107","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","232.8","1.7973092306893148407874915588800581788","21.2121","54.37","25.9259","-4.2254","-33.6585","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160922.27","13.57615894039735099337748344370860927152",".4708","-.0665",".3874","1.1777","-1.0654","2.6901","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1884.34","9.16808149405772495755517826825127334465",".4008","-.058",".151","1.1276","-1.0316","2.0783","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82481.2","7.26495726495726495726495726495726495726",".3152","-.1492","-.1673","1.0376","-1.067","1.3935","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.86","16.26213592233009708737864077669902912621",".525",".1833",".525","1.3392","-.281","5.0858","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","659.19","76.28302459763133920437291223808077740662",".403","7.4333","3.1546","-11.0355","53.8371","78.141","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.9","96.09756097560975609756097560975609756098",".0735","2.5732","-.2482","4.3169","10.1303","15.8007","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.28","98.4203980099502487562189054726368159204",".1528","2.4382",".0607","4.4159","9.7157","16.5153","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","420.09",".7438739789964994165694282380396732788798","-2.1916","-14.3686","-7.4288","-36.3727","-44.4734","-65.8298","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8551.34","15.34883720930232558139534883720930232558",".5193","-.0984",".4749","1.677","-.9239","4.0096","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3480.29","45.53941908713692946058091286307053941909","-.4651","5.7558","-3.7821","-6.4079","-5.8023","9.1874","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13681.12","99.78118161925601750547045951859956236324","-.0085",".3405",".0594",".9592","1.8664","4.0512","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","692.39","89.49473684210526315789473684210526315789","-.1272","2.7143","-.9339","5.8241","9.1107","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","435.8","93.98148148148148148148148148148148148148",".5539","4.6646","-.5479","6.91","6.766","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.47","94.12541713014460511679644048943270300334",".2845","3.6907","-.3701","9.1625","18.52","29.7273","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","380.5","14.43604251493839564274760721273332980805","5.8759","6.6667","7.9507","-10.9057","1.7951","-39.6557","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","749.17","12.6086956521739130434782608695652173913",".4044","-.0988",".3639","1.2774","-1.209","3.0333","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3494.39","58.33333333333333333333333333333333333333",".0511",".3541",".0767","1.0203","1.8454","4.072","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4598.1","37.20930232558139534883720930232558139535",".0254",".3524",".0509","1.0128","1.5014","3.9312","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3500.26","33.73493975903614457831325301204819277108",".0736",".4197",".0982","1.1114",".9222","3.5834","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2946.27","29.7029702970297029702970297029702970297",".1077",".431",".1887","1.2452",".3273","3.3477","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2711.68","23.00884955752212389380530973451327433628",".1509",".204",".2114","1.1071","-.2362","2.861","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1787.54","19.84732824427480916030534351145038167939",".1536",".0919",".1228","1.0709","-.7275","2.6865","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1520.95","18.78453038674033149171270718232044198895",".1722","-.0362",".1476","1.112","-1.0211","2.8856","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.61","15.05050505050505050505050505050505050505",".3321","-.1813",".2645",".976","-1.3244","2.7679","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","557.92","15.38461538461538461538461538461538461538",".4428","-.2989",".2948","1.0136","-1.4495","2.8977","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.9","15.20912547528517110266159695817490494297",".4984","-.4369",".2984","1.0731","-1.7993","2.6168","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.79","99.1356382978723404255319148936170212766",".0186","1.8722","-.0093","3.8258","8.8283","15.5587","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","830.43","11.53846153846153846153846153846153846154","-.0436",".2841",".0436",".2732",".9778","3.5833","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","894.36","33.64341085271317829457364341085271317829",".0089",".5876",".143","1.3661","1.6051","3.982","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","754.45","46.04316546762589928057553956834532374101",".0917",".5123",".0917","1.7211","1.9471","5.0883","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","592.62","45.79646017699115044247787610619469026549",".2126",".7022",".118","1.9913","2.021","5.0681","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
