Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","344.75","100",".0565",".3874",".1055",".9886","1.8405","3.8311","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.31","96.95518723143032535297728667894413750767",".0409","2.552","-.0613","2.5677","8.3072","16.5663","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2077.71","65.69905213270142180094786729857819905213",".1974","2.5356","-.0734","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","238.45","93.16175089235393575051662596280293067819",".2064","3.7002","-.0947","7.072","9.015","21.0067","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","814.22","89.26174496644295302013422818791946308725",".5271",".7402","-.0639","3.2505","7.7844","21.1553","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","390.14","77.53156402988920381345014171605256377222","-.7004","6.6299","-1.1882","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2240.98","90.28662420382165605095541401273885350318",".3257","1.6534","-.4579","5.2638","7.8787","19.9094","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.2","12.70301624129930394431554524361948955916","-.2441",".6475","-.0383",".2105","-.657","2.4479","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2957.42","50.21122510561255280627640313820156910078","-.0756","1.3593",".1942","1.3232","1.784","5.349","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","501.34","89.77572559366754617414248021108179419525","1.0222","1.2765","1.4224","3.4931","12.4597","32.1511","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","419.36","74.63768115942028985507246376811594202899","-.0741","5.7961","1.4052","2.5777","4.6292","22.2823","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46748.21","72",".0109",".3198",".0655",".9058","1.7647","3.6668","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3901.06","70.45454545454545454545454545454545454545",".0101",".3583",".0604",".9054","1.7324","3.6686","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.66","42.01680672268907563025210084033613445378",".0099",".3271",".0694",".9117","1.7728","3.6872","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16742.15","26.88172043010752688172043010752688172043","0","1.0815",".1729","1.0867",".424","4.0277","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","431.48","97.76785714285714285714285714285714285714","-.2712","5.0127",".6385","1.8884","7.3915","25.641","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","551.34","96.75244409484211709180806832228340262951","-.2556","6.1367",".462","7.5227","3.883","24.9611","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2902.93","29.46992584454820104366932161494095028838","-.5836","22.2445","14.6125","3.3487","16.2074","-29.5451","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1717.88","20.36021926389976507439310884886452623336","-.7505","21.7672","14.3784","2.3938","14.3155","-27.1722","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","432.05","62.8195763330898466033601168736303871439","-2.6508","8.8021","8.9892","-7.8545","23.4291","25.0123","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","516.08","10.27261238490702292832641270987542877776","-1.2866","45.7258","30.283","-1.4471","16.5786","-59.0487","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","764","27.96542307455392891608319816027760096914","-.7752","23.9709","15.6017","5.6323","15.2375","-31.4683","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1234.41","13.43256814921090387374461979913916786227","-1.1654","46.3276","30.4736","-.0867","18.666","-61.4013","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28895.19","10.19283746556473829201101928374655647383","-.1713",".7235","-.0132",".0432","-1.778","1.7748","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1703.34","31.57894736842105263157894736842105263158","-.1494","8.3468",".8296","8.2665","7.0737","-6.4472","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.89","97.72753096239063742756504942620156800364",".0581","2.5746","-.0249","2.6235","8.4624","16.0873","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","354.58","94.25240612715195879083638335366680222313",".1048","2.6932","-.2017","2.9719","7.767","13.834","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","257","92.18978102189781021897810218978102189781",".0645","2.7646","-.227","1.6518","4.7943","10.4434","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2270.48","13.51351351351351351351351351351351351351","-.1445",".7164",".0121",".1721","-1.347","2.4294","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","273.77","27.31020467411815938452605603135433299463","-2.8819","4.4573","8.0031","-19.7341","7.8876","15.3878","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1960.7","98.51708575112830431979368149580915538362",".2294","4.2338",".4021","6.326","12.6652","26.9887","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.72","14.1592920353982300884955752212389380531","-.127",".7678","0",".0264","-1.5925","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1384.15","82.19954648526077097505668934240362811791","-.1555","-2.5163",".627","-2.1449","-1.2053","19.7205","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1351.02","97.69736842105263157894736842105263157895","-.3994","5.0873",".5472","5.38","4.8542","22.9255","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5730.38","91.5299667631607162002787605875415460491","-.0613","3.8184","-.4678","2.3521","12.0039","19.8609","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6688.67","37.64705882352941176470588235294117647059",".0975","1.2432",".3573","1.8249","4.1068","4.5502","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","666.05","90.20870909559391909301726359185776861634",".3523","3.0255","-.3859","3.4116","5.162","16.9739","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.24","38.35616438356164383561643835616438356164",".0101",".4714",".0704",".892","1.5507","3.8042","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6705.8","88.79010436799381522999613451874758407422",".1623","2.3844","-.1617","-2.1802","13.8448","29.6312","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","352.25","95.18426407415781144019895998191272891702",".3176","3.5267",".227","8.9882","12.6729","22.0939","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","287.05","88.91966759002770083102493074792243767313","-.1552","4.3803","-.4579",".5581","13.4113","17.4869","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1116.54","60.13462976813762154076290201944652206432","-1.6434","5.2946","5.1376","-2.52","15.2826","6.715","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","302.2","11.07491856677524429967426710097719869707","-1.0669","3.1055","8.0865","-11.7659","6.0497","-7.6744","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","350.15","90.67610062893081761006289308176100628931","-.0377","3.9695","-.4477","1.4905","12.0113","17.8804","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","591.62","92.33532934131736526946107784431137724551","-.0551","3.1395","-.485","3.4495","11.7384","21.5358","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5770.42","17.81206171107994389901823281907433380084","-.1796",".8298",".3007","-.9755","-4.1729","1.2721","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","205.84","96.92219679633867276887871853546910755149",".0085","2.3833","-.1274","2.4832","8.226","16.384","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.04","94.60047109983692697952527631817358217068","-.0103","2.5394","-.1466","2.2684","6.5059","11.8187","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3491.76","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","399.51","3.52449223416965352449223416965352449223",".6962","129.3318","48.8971","35","-3.8005","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161724.42","14.23841059602649006622516556291390728477","-.1238",".7213",".0276",".1547","-1.3025","2.3969","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.01","10.52631578947368421052631578947368421053","-.177",".4671",".0591",".0305","-1.3006","1.94","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82810.49","8.97435897435897435897435897435897435897","-.2713",".2061",".0838","-.2202","-1.3482","1.4129","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","402.3","5.40048543689320388349514563106796116505","-.1339",".9468","-.146",".2351","-1.1026","4.4938","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","639.33","70.87761919222593379896750683267537200121",".5571","-3.8798","-3.4021","-4.8211","49.4824","68.4105","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.19","95.47038327526132404181184668989547038328",".1247","3.0157","-.0918","2.7499","9.1953","14.9856","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.63","98.11761651304686485784759184733220823056",".0552","2.7836","-.0331","3.1246","8.9762","15.5022","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","407.44","2.3774795799299883313885647607934655776","2.9397","-10.093","5.8364","-19.85","-36.9255","-62.4167","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8604.78","14.88372093023255813953488372093023255814","-.1866",".8723","-.022",".3376","-1.2074","3.5154","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3396.25","37.7593360995850622406639004149377593361","-.6137","5.3207","-2.0616","-12.8411","-9.7519","5.9348","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14301.57","100",".0339",".3487",".0848",".9756","1.9","4.0476","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","692.12","90.02105263157894736842105263157894736842","-.1453","2.9579",".091","2.7694","8.3463","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","484.84","98.84603704828423929547525053143030671121","-.2424","5.409","1.361","4.7041","6.1233","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","618.66","95.42796005706134094151212553495007132668","-.1814","3.7499",".3444","4.4814","17.4833","28.4021","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","462.41","29.50663634921474274231928507218021257469","-.584","22.3598","14.7822","3.4112","16.168","-29.5896","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","300.98",".5270092226613965744400527009222661396574","-.2253","0","-1.0964","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","777.49","13.91304347826086956521739130434782608696","-.1387",".7713",".0604",".2157","-1.4288","2.6447","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3461.78","20.83333333333333333333333333333333333333",".0512",".3685",".0865",".9776","1.9027","4.0521","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4575.81","13.95348837209302325581395348837209302326","-.0255",".5078",".0988",".9573","1.565","3.845","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3518.26","16.86746987951807228915662650602409638554","-.0737",".6238",".0318",".9198",".9441","3.3375","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2957.77","15.84158415841584158415841584158415841584","-.0809",".7598",".0008",".7828",".3433","2.991","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2724.2","10.61946902654867256637168141592920353982","-.1511",".6998","-.0283",".4109","-.4227","2.5281","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1800.76","10.68702290076335877862595419847328244275","-.0923",".7237",".0442",".3132","-.8183","2.3591","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1538.14","8.83977900552486187845303867403314917127","-.1724",".7643","-.0278",".171","-1.2131","2.5604","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1034.61","7.57575757575757575757575757575757575758","-.1682",".7783",".0822","-.1266","-1.4679","2.5344","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","598.58","9.74358974358974358974358974358974358974","-.0981",".873",".1812","-.0309","-1.4019","2.754","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.36","7.60456273764258555133079847908745247148","-.174",".7685",".0689","-.3725","-1.8416","2.3348","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.13","99.56865564342199856218547807332854061826","-.0556","2.126",".1392","2.9937","8.2146","14.5572","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","815.24","6.92307692307692307692307692307692307692",".0218",".4741",".2112",".4395","1.1492","3.3916","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","903.55","25.5813953488372093023255813953488372093","0",".7965",".203","1.2026","1.8134","3.7706","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","761.6","36.69064748201438848920863309352517985612",".069","1.0566",".2","1.2915","2.1282","4.5721","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","596.99","41.37168141592920353982300884955752212389",".1182","1.3844",".3328","1.5779","2.5429","4.7566","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
