Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.31","99.50890116635972989564149785144260282382",".3866","2.8602",".7292","2.9151","9.2492","16.7463","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2077.71","75.29620853080568720379146919431279620853",".6259","3.1692","1.3859","2.0094","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","238.45","93.91320683824910764606424948337403719707",".1648","3.1221",".9132","7.6378","10.9185","20.6485","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","814.22","88.92617449664429530201342281879194630872","-.0639",".6661",".6439","3.2696","7.2345","20.6296","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","390.14","88.37928368977067766039680494717856222623","1.1691","6.1324","1.1186","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2240.98","88.21656050955414012738853503184713375796","-.3517","1.3799",".0543","4.8059","6.7277","19.1144","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.2","13.05104408352668213457076566125290023202",".0128",".5959",".2282",".126","-.7349","2.3364","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2957.42","50.81472540736270368135184067592033796017",".0185","1.2836",".3891","1.336","1.9491","5.2132","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","501.34","89.84168865435356200527704485488126649077",".0178","1.8991","1.4952","4.4114","12.7707","31.7608","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","419.36","73.26086956521739130434782608695652173913","-.2449","4.9644",".598","2.5261","4.8881","22.4076","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46748.21","72","0",".3088",".0655",".8948","1.7425","3.6555","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3901.06","75",".0201",".3785",".0604",".9256","1.7219","3.6888","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.66","43.69747899159663865546218487394957983193",".0099",".3271",".0694",".9116","1.7525","3.6971","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16742.15","23.11827956989247311827956989247311827957","-.1343",".7908",".1346",".7985",".3303","3.7979","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","431.48","99.4047619047619047619047619047619047619",".3323","4.9953","1.0959","2.5066","8.0239","26.061","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","551.34","93.44870210135970333745364647713226205192","-.6439","4.1938","-.0969","6.8635","3.199","24.5735","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2902.93","31.66712441636912936006591595715462784949","1.8784","23.1621","9.9873","6.7142","21.7794","-28.8339","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1717.88","21.92638997650743931088488645262333594362","1.8904","22.9356","9.8879","5.9573","19.8036","-26.7602","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","432.05","69.39371804236669101533966398831263696129","3.5517","11.3752","6.71","-7.3119","33.469","30.3527","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","516.08","11.17530240115544322079797797436360353854","3.6206","47.7256","20.1511","5.0222","27.9558","-58.7224","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","764","30.408804385766790546783565694105085929","2.3242","25.245","10.6441","9.2596","21.724","-30.543","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1234.41","14.5534433285509325681492109038737446198","3.5093","48.2934","20.0195","6.204","30.047","-60.4882","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28895.19","8.53994490358126721763085399449035812672","-.0792",".4312",".2516","-.0874","-2.1149","1.5536","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1703.34","32.08020050125313283208020050125313283208",".1496","7.4639",".7524","8.4256","11.2847","-6.6733","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.89","100",".3486","2.8324",".7332","3.0146","9.0958","16.288","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","354.58","97.26175952284126338620035244679408973838",".4007","3.0761",".7061","3.3442","8.6638","14.3136","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","257","96.0036496350364963503649635036496350365",".4208","3.0989",".7068","1.9857","5.5672","10.7088","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2270.48","11.89189189189189189189189189189189189189","-.0723",".3887",".1934","-.043","-1.6688","2.2736","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","273.77","31.38336478443896066192480766439250979823","3.9726","8.6873","6.0046","-19.2701","17.8812","19.3764","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1960.7","96.96969696969696969696969696969696969697","-.3432","3.4442",".5774","6.1224","12.6414","26.1862","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.72","15.04424778761061946902654867256637168142",".0424",".5537",".4254",".0473","-1.7721","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1384.15","76.30385487528344671201814058956916099773","-1.1571","-2.7583","-.6486","-1.9773","-2.2655","18.1909","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1351.02","95.55921052631578947368421052631578947368","-.3724","4.0383",".5784","5.1892","4.4482","22.7497","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5730.38","95.60415996569100461027125549480004288624",".7765","4.6023","1.2315","3.1663","13.2452","20.5075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6688.67","37.64705882352941176470588235294117647059","0","1.2432",".2598","1.7255","4.7764","4.5502","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","666.05","89.93816026797217212058747745426436485442","-.0508","2.3198",".0824","3.4186","5.912","16.2205","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.24","38.35616438356164383561643835616438356164","0",".4309",".0503",".9022","1.5589","3.7709","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6705.8","90.41360649400850405875531503672207189795",".4253","3.334","1.1628","-1.8812","14.7909","29.9598","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","352.25","91.55550531313588062401085236264978521366","-.7419","2.0651",".381","7.992","12.1895","20.8485","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","287.05","95.84487534626038781163434903047091412742","1.5542","6.1748","1.8392","2.1164","16.0039","18.9606","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1116.54","65.63201196709050112191473448017950635752","2.3172","7.4046","4.8966","-2.0965","21.3725","9.5197","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","302.2","13.68078175895765472312703583061889250814","2.8756","7.6493","5.1658","-11.7493","14.1327","-5.8848","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","350.15","95.15723270440251572327044025157232704403",".8963","4.8089","1.3009","2.4155","13.6888","18.6682","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","591.62","94.40119760479041916167664670658682634731",".423","3.1486",".8776","3.8467","13.3691","21.4179","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5770.42","16.69004207573632538569424964936886395512","-.1199",".2416",".9087","-1.3242","-4.5526","1.1856","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","205.84","99.6224256292906178489702517162471395881",".4013","2.6262",".6031","2.8497","8.5404","16.6018","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.04","98.47798514223591230295343359304221779308",".4424","2.8578",".7423","2.6275","7.2794","12.2044","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3491.76","100","0",".524","0","31.6808","27.4638","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","399.51","3.83356708742402992052360916316035530622","5.8765","93.1532","39.4018","48.3737","18.453","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161724.42","12.91390728476821192052980132450331125828","-.0551",".4576",".2765",".0045","-1.5527","2.2456","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.01","6.11205432937181663837011884550084889643","-.1921",".06",".1037","-.2331","-1.7125","1.6831","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82810.49","5.55555555555555555555555555555555555556","-.1674","-.2118",".1049","-.3654","-1.6913","1.23","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","402.3","6.25",".634","1.3922",".4348",".1322","-.8984","4.4665","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","639.33","74.43061038566656544184634072274521712724","2.315","6.1371","-3.3277","1.1146","48.5493","71.2252","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.19","98.53658536585365853658536585365853658537",".4491","3.4262",".9292","3.1984","10.0537","15.3017","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.63","100",".3493","3.0433",".7383","3.4829","9.841","15.8073","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","407.44","2.58168028004667444574095682613768961494",".6893","-1.3983","7.9156","-22.8884","-37.8041","-63.2062","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8604.78","14.18604651162790697674418604651162790698","-.033",".5727",".3311",".2285","-1.4375","3.3935","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3396.25","43.04979253112033195020746887966804979253","1.4314","5.2417",".9215","-9.7629","-7.3347","7.4436","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14301.57","100",".0085",".3316",".0848",".9928","1.8734","4.0427","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","692.12","90.44210526315789473684210526315789473684",".0727","2.8556","1.0391","3.4472","8.8532","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","484.84","97.17582751290616459155784998481627695111","-.3517","4.6512",".9064","4.6162","6.3633","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","618.66","95.8844507845934379457917261055634807418",".1077","3.9125","1.0565","4.447","19.1464","28.3243","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","462.41","31.62180741367458093173285389455872243668","1.8075","23.0475","9.9561","6.6257","21.5866","-28.9274","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","300.98","7.8392621870882740447957839262187088274",".2506","0",".2031","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","777.49","13.91304347826086956521739130434782608696","0",".5559",".3332",".1258","-1.6864","2.6041","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3461.78","16.66666666666666666666666666666666666667","-.0256",".3429",".1121",".952","1.825","3.9732","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4575.81","18.60465116279069767441860465116279069767",".051",".5076",".0987","1.0083","1.5128","3.7903","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3518.26","19.27710843373493975903614457831325301205",".0492",".6731",".1299",".9194",".8212","3.2857","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2957.77","15.84158415841584158415841584158415841584","0",".7052",".1085",".7828",".1576","2.9088","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2724.2","10.61946902654867256637168141592920353982","0",".5778",".1527",".4713","-.5691","2.346","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1800.76","9.16030534351145038167938931297709923664","-.0616",".5998",".1671",".2216","-1.0019","2.1147","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1538.14","9.94475138121546961325966850828729281768",".0493",".6145",".2677",".171","-1.3299","2.4603","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1034.61","8.08080808080808080808080808080808080808",".0241",".6081",".3903","-.1408","-1.5541","2.4374","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","598.58","7.17948717948717948717948717948717948718","-.1228",".5513",".403","-.2488","-1.6361","2.5104","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.36","6.65399239543726235741444866920152091255","-.0498",".5379",".4677","-.5771","-2.0293","2.1866","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.13","100",".1761","2.1743",".3994","3.1317","8.8419","14.5789","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","815.24","6.92307692307692307692307692307692307692","0",".4521",".1893",".8984","1.1057","3.3253","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","903.55","25.73643410852713178294573643410852713178",".0045",".8462",".2611","1.2297","1.9037","3.8206","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","761.6","39.56834532374100719424460431654676258993",".0919","1.079",".2916","1.3833","2.3126","4.568","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","596.99","38.0530973451327433628318584070796460177","-.1417","1.121",".3096","1.4362","2.6912","4.4233","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","319.11","44.54799627213420316868592730661696178938","0","1.3762",".3933","1.4604","2.5669","5.1451","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
