Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"The BeeHive ETF","BEEX","205.87","97.67186470459037996925104326817482978256","-.0677","5.0333","-.2525","4.1441","9.9197","14.5576","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","339.61","97.7386934673366834170854271356783919598",".0207",".3688",".0566",".951","1.8323","3.8243","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.47","94.70841006752608962553713934929404542664","-.4012","1.9836","-.7973","2.9133","8.0258","17.0344","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1664.85","54.20616113744075829383886255924170616114","-.8224","2.054","-2.9214","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.36","89.78019913582566222055232012023295134323","-.8356","3.3639","-1.9336","8.8272","9.3112","23.0124","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","815.04","85.57046979865771812080536912751677852349","-.7668",".7585","-2.6942","3.8045","6.6131","20.6816","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","394.84","77.99536202009791290904406080906982736408","-1.1388","3.2025","-2.1244","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2246.83","88.0126182965299684542586750788643533123","-.8618","2.7655","-2.0229","5.2563","7.5067","19.7632","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.39","6.84454756380510440835266821345707656613","-.2531","-.0161","-.2361",".3977","-.7674","2.4874","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2951.67","38.1412190706095353047676523838261919131","-.1757",".4352","-.1942","1.3656","1.4544","5.656","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.31","84.36675461741424802110817941952506596306","-.054","1.5179","-2.9376","5.591","10.9416","31.9472","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","413.55","69.9275362318840579710144927536231884058",".5556","5.2686","-.5173","3.6757","4.233","21.0182","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46855.86","60","0",".309",".0656",".8843","1.7436","3.6579","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3913.6","61.36363636363636363636363636363636363636",".0201",".3383",".0806",".9261","1.7331","3.7014","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","969.98","31.93277310924369747899159663865546218487",".0099",".3124",".0695",".9022","1.7537","3.7099","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16538.89","19.35483870967741935483870967741935483871","-.0961",".3272","-.1728","1.1673",".3496","4.0384","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","427.1","94.04761904761904761904761904761904761905","-.1216","4.3984","-1.1435","3.5939","7.4864","24.8383","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","539.72","93.94313967861557478368355995055624227441","-.088","4.3908",".1191","6.6928","3.2515","23.7596","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2532.82","20.84592145015105740181268882175226586103","6.1625","11.5983","14.7136","-6.4057","7.2302","-36.5245","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1515.43","13.94817073170731707317073170731707317073","6.0541","11.3804","14.6028","-7.0921","5.6005","-32.9382","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","391.76","57.34112490869247626004382761139517896275","5.7634","4.4161","7.662","-4.9478","29.4892","26.5569","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","397.61","6.84239032316302581693446470482036468677","12.3585","21.7284","30.3063","-18.9387","-1.1701","-64.9366","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","660.89","20.06036589121820011087612672730632609901","6.909","12.8994","16.0255","-4.7092","6.6682","-38.0073","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","973.14","9.03873744619799139167862266857962697274","12.5381","22.4105","30.6092","-17.7323",".6296","-67.9434","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28899.01","3.30578512396694214876033057851239669421","-.3431","-.1761","-.3168",".214","-1.7711","1.8068","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1690.32","29.57393483709273182957393483709273182957",".2262","5.7279","-1.8464","8.1463","6.4658","-7.0665","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.97","95.11419156913987046926485626633337120782","-.4066","1.9555","-.7114","2.9684","8.0483","16.5333","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.3","91.97505761149518774569608241832723329267","-.5044","2.1338","-1.0604","3.1177","7.7105","14.5479","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.05","89.61678832116788321167883211678832116788","-.5103","2.1705","-1.136","1.4047","4.8219","10.9341","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2261.92","7.56756756756756756756756756756756756757","-.2532","-.0818","-.1569",".3409","-1.3735","2.4966","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","253.48","25.34475250399187109885324430251124981855","5.9327","2.1829","7.0127","-16.1259","12.4493","18.6435","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1942.4","94.39071566731141199226305609284332688588","-.5169","4.4002","-.972","7.2114","11.5979","27.4936","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.72","6.19469026548672566371681415929203539823","-.3814","-.2093","-.4025",".2585","-1.699","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1362.13","79.59183673469387755102040816326530612245",".112","-1.433",".3591","-1.88","1.4998","17.2434","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1343.66","93.03482587064676616915422885572139303483","-.4032","4.7879","-1.2","5.7085","4.6302","21.5239","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5677.66","89.17122333011686501554626353597083735392","-.9152","2.8716","-2.031","3.309","11.4854","20.7413","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6827.18","44.70588235294117647058823529411764705882",".0972","1.5149",".0972","1.4646","2.8216","4.5444","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","668.63","89.50012883277505797474877608863694923989","-.5185","3.3213","-1.5983","5.9995","5.6263","19.5212","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.37","31.50684931506849315068493150684931506849",".0201",".3806",".0705",".9635","1.58","3.8353","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6668.69","86.00695786625434866640896791650560494782","-.8896","1.1556","-3.1608","-.6114","12.9534","30.9198","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","351.46","89.71286457155776622202125254352249604341","-.8941","2.3221","-1.467","9.8981","11.2153","21.7629","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","288.37","87.67313019390581717451523545706371191136","-.7364","2.5903","-2.6994","1.4172","12.9118","18.8773","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1071.04","54.30067314884068810770381451009723261032","2.5522","2.2979","2.5352","-.6582","16.1848","8.0069","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","282.96","9.64169381107491856677524429967426710098","5.7143","2.7443","5.1053","-9.0103","8.4914","-7.2185","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","351.41","88.67924528301886792452830188679245283019","-.8453","2.6248","-2.2229","2.1769","11.5805","18.9021","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","594.17","90.13473053892215568862275449101796407186","-.9335","2.335","-1.8586","5.1806","11.389","23.0951","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5753.12","8.2748948106591865357643758765778401122","-.7217","-1.1754","-.3772","-.7649","-4.6852",".3172","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","260.57","95.57208237986270022883295194508009153318","-.3278","1.9844","-.5978","2.9052","8.7594","16.9163","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.38","91.99130277224134807030259104910309838739","-.4438","1.9037","-.9081","2.7372","6.5525","12.0869","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","281.78","2.25962287673367617266635499454573788375","13.0882","56.4598","36.7111",".1954","-26.235","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161679.84","6.29139072847682119205298013245033112583","-.3032","-.1217","-.1932",".3202","-1.3463","2.3212","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1891.89","3.73514431239388794567062818336162988115","-.2365","-.1172","-.325",".3106","-1.3398","1.7422","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82741.17","3.41880341880341880341880341880341880342","-.1885","-.1077","-.5427",".154","-1.3518","1.0669","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","402.97","8.37378640776699029126213592233009708738","-.5223","-.0369","-.3221",".3208","-1.0259","4.5082","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","661.85","79.83601579107197084725174612815062253265","2.2362","8.455","7.5392","-3.8641","57.8808","79.256","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.05","92.22299651567944250871080139372822299652","-.567","2.1862","-1.1316","3.157","8.87","15.2148","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.72","95.39140594573542775541996624691678566792","-.4191","2.2071","-.5525","3.4957","8.7733","16.1415","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","406.08",".3938156359393232205367561260210035005834","-1.2507","-11.9014","-3.3656","-32.6102","-46.889","-65.9295","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8595.75","7.20930232558139534883720930232558139535","-.3847","-.1097","-.319",".702","-1.3238","3.5505","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3464.1","39.62655601659751037344398340248962655602","-1.5668","4.5547","-5.3146","-8.7185","-8.1805","8.4567","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13769.55","100",".0085",".3404",".0509",".9677","1.8575","4.0508","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","691.5","84.48421052631578947368421052631578947368","-.8663","2.1223","-2.138","3.2372","7.4935","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","438.21","94.44444444444444444444444444444444444444",".0972","4.8018","-1.152","5.2297","5.8057","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","613.57","91.44793152639087018544935805991440798859","-.5977","3.1847","-1.2977","6.2596","16.9215","28.748","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","402.86","20.83443498492940616572365290042832214055","6.2759","11.6013","14.7899","-6.3528","7.2775","-36.5438","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","754.68","6.73913043478260869565217391304347826087","-.2719","-.1091","-.2619",".4497","-1.4622","2.745","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3496.18","50","-.0511",".5858",".0256",".969","1.7944","3.9941","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4599.27","41.86046511627906976744186046511627906977",".0509",".7622",".1018","1.0123","1.5006","3.9027","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3521.2","31.32530120481927710843373493975903614458","-.049",".8158","-.049",".938",".825","3.5093","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2957.8","25.74257425742574257425742574257425742574","-.1076",".7572","-.1076",".8644",".2217","3.2684","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2718.26","17.69911504424778761061946902654867256637","-.1808",".5679","-.1507",".5913","-.5002","2.6826","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1807.41","15.26717557251908396946564885496183206107","-.184",".4613","-.3063",".4232","-.906","2.5054","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1529.68","13.25966850828729281767955801104972375691","-.2456",".308","-.3924",".3219","-1.2585","2.5939","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1032.04","9.09090909090909090909090909090909090909","-.283",".2062","-.3117",".0486","-1.6197","2.4413","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","563.45","8.20512820512820512820512820512820512821","-.3429",".0908","-.3429","-.0165","-1.8024","2.5352","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","278.28","6.65399239543726235741444866920152091255","-.4463","-.0688","-.471","-.207","-2.2272","2.1272","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.83","98.43103694194836685208957352731422051063","-.0835","1.8044","-.1762","3.3308","8.278","15.5216","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","823.19","12.30769230769230769230769230769230769231",".0218",".7225",".0654",".1646",".9127","3.5603","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","901.18","31.78294573643410852713178294573643410853","-.0535",".8901","-.1471","1.0812","1.5656","3.8832","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.88","46.04316546762589928057553956834532374101","0","1.1707","-.0458","1.2074","1.8316","5.0883","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
