Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Innovator U.S. Equity Buffer ETF - February","BFEB","261.42","96.40270104358502148557397176181706568447",".2573","1.6852","-.5052","3.0062","8.3038","17.7777","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1651.15","63.38862559241706161137440758293838862559",".6034","1.0242","-2.1136","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","226.45","93.44354687206462521134698478301709562277",".8095","3.2965","-1.4167","9.1804","10.196","24.1861","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","808.8","87.58389261744966442953020134228187919463",".3863",".2474","-2.1036","3.9723","7.023","21.621","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","390.34","86.8332903890749806750837413037876835867",".952","3.5238","-1.3855","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2227.47","89.74763406940063091482649842271293375394",".2988","2.586","-1.4678","5.3595","7.8253","20.2037","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.11","6.32250580046403712296983758700696055684","-.0192",".135","-.0085",".2789","-.786","2.7462","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2946.5","41.7622208811104405552202776101388050694",".1112",".5929","-.0278","1.4315","1.5639","5.8875","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.04","86.74142480211081794195250659630606860158",".6485",".7211","-2.2397","5.8325","11.6571","33.4236","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","415.84","74.09420289855072463768115942028985507246",".7475","4.0268",".2263","3.9773","4.968","22.7123","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46729.5","66",".0328",".3418",".0765",".9171","1.7764","3.6906","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3914.39","63.63636363636363636363636363636363636364",".0101",".3584",".0604",".926","1.7432","3.7167","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.08","36.97478991596638655462184873949579831933",".0298",".3372",".0595",".932","1.7834","3.7294","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16523","19.35483870967741935483870967741935483871","0",".3657","-.1153","1.0121",".3496","4.1959","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","427.23","97.17261904761904761904761904761904761905",".6393","3.3125","-.4217","3.7124","8.1682","26.1603","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","539.24","97.48286324306101809192044049893246432183",".6937","5.2601",".6471","7.4664","3.959","25.5394","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2688.91","27.35512221917055753913759956056028563581","6.0076","15.9412","22.5315","-.7594","13.6722","-31.4201","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1605.21","19.02897415818324197337509788566953797964","6.1162","15.6909","22.4706","-1.4317","12.0107","-28.692","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","414.34","61.57779401022644265887509130752373995617","2.3587","1.4102","10.8811","-6.5355","32.5434","30.7532","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","445.08","9.4060299693085394475537100559667810074","11.9228","30.7481","48.1111","-9.2501","10.5171","-60.9173","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","706.55","25.74790054000780239410303266739215243414","5.8501","17.2398","23.8754",".7235","12.9083","-32.806","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1085.03","12.30272596843615494978479196556671449067","11.849","31.4515","48.3408","-8.136","12.4785","-63.439","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28799.86",".8264462809917355371900826446280991735537","-.1192","-.0709","-.2249",".0565","-1.8857","1.9937","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1694.14","29.57393483709273182957393483709273182957","0","5.56","-.5984","8.0599","6.4658","-6.5388","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","346.56","96.59129644358595614134757413930235200545",".2166","1.6342","-.4799","3.0341","8.2823","17.0631","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","353.5","93.87284804120916361664633319777687406805",".2535","1.7362","-.7705","3.2442","7.9835","15.0052","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","319.41","91.35036496350364963503649635036496350365",".1918","1.7138","-.8374","1.5785","5.023","11.3115","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2260.32","4.32432432432432432432432432432432432432","-.1451","-.0579","-.1209",".1776","-1.5135","2.5124","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","268.52","26.8834373639134852663666715052983016403","1.53","-2.7378","8.3821","-19.4273","14.1698","22.196","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1932.36","97.22759509993552546744036105738233397808",".6351","4.5434","-.3715","7.4599","12.3067","28.6347","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.77","5.30973451327433628318584070796460176991","-.0425",".0021","-.1657",".2375","-1.7399","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1363.66","78.34467120181405895691609977324263038549","-.246","-2.0211","-.0896","-2.8759","1.2544","17.3219","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1338.25","98.09286898839137645107794361525704809287",".882","4.4461","-.3001","5.9267","5.5388","23.2612","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5625.7","91.5299667631607162002787605875415460491",".4516","2.4064","-1.4499","3.481","11.986","21.7288","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6833.82","45.88235294117647058823529411764705882353",".0486","1.0299",".1458","1.5629","2.8701","4.6425","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","665.16","92.21850038649832517392424632826591084772",".5115","3.0036","-1.4359","6.1186","6.1627","20.2032","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.49","26.02739726027397260273972602739726027397","-.0402",".3605",".0302",".9212","1.5399","3.7848","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6614.27","86.78005411673753382296095863935059914959",".204","-.6472","-3.1546","-1.0899","13.1835","31.6278","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","348.31","91.21636898033009269726430024869997739091",".3108","2.3587","-1.188","9.5373","11.5591","22.6992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","286.25","89.61218836565096952908587257617728531856",".4364","2.0137","-1.9477","1.7502","13.4037","19.9438","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1098.37","58.30216903515332834704562453253552729993","1.7292",".0159","3.6555","-2.0995","18.1938","10.2638","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","299.13","9.38110749185667752442996742671009771987","-.2922","-3.6696","5.6869","-12.6285","8.2272","-6.0581","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","348.43","90.72327044025157232704402515723270440252",".4105","2.0736","-1.5785","2.4308","12.0376","19.9061","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","588.62","93.26347305389221556886227544910179640719",".6436","1.9209","-1.3581","5.4199","12.1028","24.2565","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5711.6","5.61009817671809256661991584852734922861","-.2877","-1.1048","-.0759","-1.3835","-4.9528",".5515","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","259.71","96.80778032036613272311212814645308924485",".184","1.6334","-.4722","2.961","8.9595","17.4919","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.33","94.31056350788186265627831128827686175032",".2654","1.6586","-.5879","2.7167","6.8353","12.5308","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3494.05","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","318.2","2.70895018440600488286322788426575242845","11.2484","62.0265","56.5416","8.6349","-17.9376","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161189.64","2.64900662251655629139072847682119205298","-.1521","-.0461","-.1106",".0593","-1.4933","2.4223","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1887.42",".6791171477079796264855687606112054329372","-.1334","-.104","-.1778",".0159","-1.4692","1.8344","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82585.19","3.41880341880341880341880341880341880342","0","-.1286","-.1467",".0288","-1.3518","1.2724","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","401.11","6.85679611650485436893203883495145631068","-.101",".1038","-.3023",".166","-1.1215","4.7412","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","676.65","80.77740662010324931673246279987853021561",".5795","6.4082","6.2401","-3.1677","58.7957","78.6782","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.85","95.05226480836236933797909407665505226481",".4164","1.9683","-.6192","3.4115","9.3234","16.1062","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.51","97.07906010645203167597040114241204725432",".2399","1.8949","-.4126","3.566","9.0343","16.8083","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","377.32",".5105017502917152858809801633605600933489",".4222","-13.3424","-1.6537","-30.395","-46.6648","-66.8467","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8562.68","4.4186046511627906976744186046511627907","-.1324","-.055","-.1324",".3722","-1.4512","3.5664","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3409.83","42.01244813278008298755186721991701244813",".6423","3.2961","-4.5045","-9.0593","-7.591","10.1793","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13810.81","100",".0509",".3915",".0764","1.0104","1.9093","4.0854","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","685.51","87.30526315789473684210526315789473684211",".492",".8066","-2.1557","3.5724","8.0216","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","469.53","100","1.1978","4.1151",".4499","6.1815","7.0715","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.91","93.65905848787446504992867332382310984308",".5266","1.7888","-1.4799","6.0591","17.5367","29.7957","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","428.14","27.33858600814340859817037702924223996616","6.0029","15.9637","22.5526","-.7947","13.7173","-31.5043","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","309.1","12.088650100738750839489590329079919409",".4062","0","-2.8579","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","752.63","3.69565217391304347826086956521739130435","-.1414","-.067","-.1414",".1766","-1.5985","2.8408","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3482.66","58.33333333333333333333333333333333333333",".0511",".3332",".0767",".9685","1.8454","4.0454","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4604.56","44.18604651162790697674418604651162790698",".0254",".4084",".0763","1.0378","1.5259","4.034","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.52","31.32530120481927710843373493975903614458","0",".4187","0",".938",".825","3.661","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2954.62","23.76237623762376237623762376237623762376","-.0539",".4058","-.1077",".8105",".1689","3.3807","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2718.32","15.92920353982300884955752212389380530973","-.0604",".2119","-.1207",".531","-.559","2.9292","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1804.08","13.74045801526717557251908396946564885496","-.0614",".1539","-.1841",".362","-.9655","2.693","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1525.92","11.04972375690607734806629834254143646409","-.0985",".0493","-.2704",".1993","-1.3535","2.7955","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.1","7.07070707070707070707070707070707070707","-.0962","-.1442","-.1682","-.1326","-1.7121","2.6373","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","561.52","6.15384615384615384615384615384615384615","-.0983","-.2209","-.1964","-.1626","-1.8967","2.7858","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.04","4.75285171102661596958174904942965779468","-.0996","-.3726","-.2983","-.4037","-2.3223","2.4046","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.99","100",".2322","1.6678",".0464","3.4218","8.5295","16.234","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","821.07","13.84615384615384615384615384615384615385",".0436",".3499",".0654",".2079",".9555","3.6922","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.16","36.43410852713178294573643410852713178295",".1339",".5603",".0446","1.143","1.6981","4.1305","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.88","48.92086330935251798561151079136690647482",".0916",".6218",".0916","1.2992","1.9222","5.2275","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","597.42","45.24336283185840707964601769911504424779",".0944",".7603",".0708","1.3166","1.9027","5.2858","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
