Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BARRONS-400 ETF","BFOR","238.38","99.92220925709840528977051730844029560482",".6132","3.217",".7375","10.1604","13.3998","24.0235","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","827.17","100",".1798","1.9564",".6017","6.042","9.8128","23.8003","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","395.39","91.99367922043718725309454832762707400579","-.8261","1.8589",".6453","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2272.85","100",".2402","4.275","1.1853","8.0069","10.5077","23.8676","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.78","5.10440835266821345707656612529002320186",".1261","-.2493","-.1513",".0693","-.568","2.6137","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2817.23","38.44296922148461074230537115268557634279",".1299",".4538",".1503","1.3598","1.6899","5.5913","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","506.04","95.51856594110115236875800256081946222791","1.2932","1.527","1.7981","7.9013","16.3658","35.6567","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","422.68","72.4637681159420289855072463768115942029",".6513","3.1537","1.2779","5.3609","5.7962","23.2433","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46673.26","48",".0219",".3092",".0875",".907","1.7781","3.7056","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3920.38","38.63636363636363636363636363636363636364",".0202",".3285",".0706",".9169","1.7246","3.7051","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1001.55","18.48739495798319327731092436974789915966","0",".3077",".0745",".903","1.7753","3.7231","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16272.87","18.8172043010752688172043010752688172043",".0192",".0773",".0192",".8576",".4631","4.1178","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","426.92","98.79336349924585218702865761689291101056",".7615","2.225","1.0076","4.4776","9.9103","26.4774","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","536.8","92.80408027497505266659274864175629227187","-.7667","5.2387","-.3081","7.6115","3.3759","25.2722","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2431.01","6.9211755012359241966492721779730843175","-.1452","-.9222","-2.274","-21.6321","-3.1549","-47.1808","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1401","4.25373134328358208955223880597014925373","-.2334","-1.2255","-2.5086","-22.208","-4.5995","-41.8432","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","381.46","43.82761139517896274653031409788166544923","1.4726","-4.9728","-1.3021","-16.5811","22.3897","15.3729","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","341.65","1.84148763314677739664199313955587651201","-.4357","-3.5855","-4.8907","-42.8342","-18.824","-72.7687","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","608.09","6.51089255282015481592509701661088639304","-.0956","-.726","-2.3694","-21.7531","-4.6314","-48.338","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","856.03","2.60043041606886657101865136298421807747","-.423","-3.3281","-4.9273","-42.2165","-17.4837","-76.6301","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28799.86","3.30578512396694214876033057851239669421",".0795","-.2811","-.3299","-.2963","-1.4953","1.9386","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1699.13","29.57393483709273182957393483709273182957","-.524","5.8964","4.4811","6.7806","2.9456","-7.415","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.2","100",".1578","1.6522",".1794","3.8066","9.6073","16.6609","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.94","100",".2271","1.656",".1368","4.1615","9.3189","14.8616","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.76","99.71836274877957191137814494930529478032",".2109","1.7086",".4126","2.3177","6.2016","11.1272","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2224.54","4.86486486486486486486486486486486486486",".0727","-.2958","-.2415","-.2342","-1.3059","2.463","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","206.27","19.65452170126288285672811728843083176078","3.3033","-6.1728","-.381","-24.7958","4.9791","16.3747","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1950.62","98.81472239550842170929507174048658764816","-.1427","3.4911",".8069","8.3643","14.6885","29.7478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.98","7.96460176991150442477876106194690265487",".1064","-.3775","-.1273","-.0995","-1.3549","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1332.9","76.41723356009070294784580498866213151927","-.045","-.247","-.6929","-1.72","1.669","16.9771","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1346.94","100",".4023","4.392","1.246","6.988","6.4733","24.1179","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5694.67","100",".3248","2.4312",".6517","5.2793","14.5118","21.5134","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6782.31","38.82352941176470588235294117647058823529",".0975","1.022",".293","1.024","2.6789","4.3462","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","673","100",".3293","3.2149",".9335","6.4075","8.5588","20.9545","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.85","16.43835616438356164383561643835616438356",".0201",".3911",".0806",".9138","1.5715","3.8395","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6701.37","95.22566206639313688922044013427825438269",".2597",".1796","-.3376",".9606","18.2002","31.5793","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","347.54","93.43205968799457381867510739317205516618","-.266","2.8384","-.7253","10.5454","13.2218","23.6825","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","289.74","97.99519977410701680079062544119723281096",".2822","2.0127",".1869","3.9381","16.5079","18.9505","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1070.14","47.71877337322363500373971578160059835453","1.6227","-4.0536","-.5788","-6.0918","14.1664","2.5891","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","290.28","6.90553745928338762214983713355048859935","3.028","-5.6081",".1071","-16.8777","7.115","-13.7408","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","351.58","98.87096774193548387096774193548387096774",".3683","2.1731",".4059","4.4359","14.5277","19.416","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","592.58","100",".369","2.4626",".4609","6.4518","14.5605","24.3154","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5701.21","1.33333333333333333333333333333333333333",".0152","-1.9098","-.9468","-1.9327","-4.5315",".1435","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","256.35","100",".1955","1.5859",".1819","3.6223","10.3331","16.9803","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.53","99.92791493962876193908812398630383852946",".1217","1.6318",".1734","3.6753","7.6764","12.5026","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3498.61","100","0","30.4356","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","223.12","1.07007428185548802659602098592280920472","-2.5271","30.925","-6.4935","-45.7286","-46.9287","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161055.95","4.30463576158940397350993377483443708609",".0969","-.3277","-.2484","-.1732","-1.2285","2.337","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.04","2.9020979020979020979020979020979020979",".0341","-.2891","-.3203",".2454","-.9146","1.9012","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82879.82","10.68376068376068376068376068376068376068","0","-.2943","-.3542",".74","-.6395","1.4529","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","399.63","8.37378640776699029126213592233009708738",".1173","-.4166","-.2417","-.1151","-.7032","4.6077","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","641.61","71.42423322198603097479501973883996355906","-.471","20.3321","11.6935","-10.8455","59.0966","72.2241","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.58","100",".2795","1.8905",".3102","4.3788","10.6031","15.8972","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.55","100",".2304","1.7154",".3118","4.1208","9.9151","15.9629","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","398.25","2.90510948905109489051094890510948905109","1.3692","-8.5979","8.025","-20.2692","-45.4761","-65.0068","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8533.4","5.34883720930232558139534883720930232558",".0663","-.3834","-.3632","-.0871","-1.1811","3.5479","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3594.6","60.37344398340248962655601659751037344398",".8805","2.4384","1.3673","-7.1022","-.3478","12.1191","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13511.6","100",".017",".3578",".102",".9857","1.9204","4.0813","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","698.01","100",".9869",".8143",".1661","4.8588","11.0359","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","437.52","100",".3882","3.0073",".9434","5.4907","6.6129","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","607.53","100","1.0454",".9836",".2158","7.4372","18.7937","28.4726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","398.73","6.927185236105970070329437893289619798","-.1119","-.8604","-2.2441","-21.6667","-3.1453","-47.2066","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","310.69","47.30077120822622107969151670951156812339",".5739","0",".5271","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","747","4.78260869565217391304347826086956521739",".1073","-.3537","-.2621","-.1076","-1.3674","2.7434","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3549.23","45.83333333333333333333333333333333333333",".0256",".3287",".1024",".9717","1.8728","4.0534","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4593.98","32.55813953488372093023255813953488372093",".0509",".3782",".1019",".9883","1.4764","3.8864","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3496.35","28.91566265060240963855421686746987951807",".0983",".4448",".0983",".9155",".8987","3.5697","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2943.89","22.77227722772277227722772277227722772277",".0809",".3235","-.0269",".6815",".3544","3.3003","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2710.04","16.81415929203539823008849557522123893805",".0907",".144","-.1507",".2873","-.2661","2.8169","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1783.21","16.79389312977099236641221374045801526718",".123",".0614","-.1839",".2137","-.5804","2.6541","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1521.33","15.46961325966850828729281767955801104972",".0739","-.0607","-.1964","-.001","-.8103","2.8013","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.29","9.49494949494949494949494949494949494949",".1204","-.2771","-.3403","-.3862","-1.3049","2.5984","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","558.74","9.23076923076923076923076923076923076923",".1328","-.4697","-.3915","-.5102","-1.3837","2.676","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.45","9.50570342205323193916349809885931558935",".1494","-.5608","-.4949","-.6626","-1.7342","2.3477","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.85","100",".1115","1.4404",".3259","3.7754","9.2799","15.3665","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","864.08","10",".0436",".2187",".1529",".2324","1.0866","3.5429","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","888.68","28.68217054263565891472868217054263565891","0",".4177",".0447","1.0597","1.5445","3.8958","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","743.55","43.16546762589928057553956834532374100719",".0229",".4759",".1378","1.283","1.9952","4.7186","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","586.83","43.03097345132743362831858407079646017699",".0945",".6554",".1418","1.4233","1.9995","5.0097","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","319.98","51.07176141658900279589934762348555452004",".1552",".3973",".1552","1.4974","2.0868","5.6192","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","611.34","13.2736763609246830723340790454884414616",".2904","-2.1719","1.7682","-19.0625","1.3699","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45617.29","9.57446808510638297872340425531914893617",".1162",".3043",".0258",".5063",".1927","2.6766","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2474.36","97.96594134342478713339640491958372753075",".3762","3.0942",".393","9.2721","15.0385","38.4298","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","300.04","16.3166397415185783521809369951534733441",".1679","2.5795",".4209","-.7488","-15.5697","-26.5394","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3357.64","6.98852126941255908170155300472653612424","-.1781","-.8843","-2.2672","-21.6004","-3.0785","-47.152","Cryptocurrency ETFs","Cryptocurrency ETFs"
