Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","1689.23","96.44549763033175355450236966824644549763","-.2268","3.6798",".0038","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","239.51","100",".2809","4.6563","1.1913","11.044","12.7672","24.9005","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","831.2","98.84144323071830519695465077788811651771","-.2193","2.4986",".5779","5.138","9.9162","23.8273","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","398.81","100",".1956","3.6244","1.0189","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2442.52","98.46153846153846153846153846153846153846","-.2662","4.489",".4827","6.2281","9.7105","22.5813","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.31","6.55452436194895591647331786542923433875","-.2468","-.0161","-.0874",".0756","-.7366","2.5908","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2822.45","42.66747133373566686783343391671695835848","-.0555",".6076",".1186","1.4611","1.8402","5.6793","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","508.99","95.32650448143405889884763124199743918054","-.0699","1.7628","1.6361","6.7788","14.52","35.0622","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","422.95","72.82608695652173913043478260869565217391","0","3.7571",".677","3.9202","5.895","22.5222","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46659.54","52",".0219",".3201",".0547",".9068","1.7555","3.7048","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3921.17","50",".0302",".3688",".0907",".9368","1.734","3.7346","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","981.5","26.89075630252100840336134453781512605042",".0397",".3473",".0794",".9325","1.7845","3.7418","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16304.17","22.58064516129032258064516129032258064516","-.0576",".5197","0","1.0497",".4813","4.0534","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","429.52","99.55223880597014925373134328358208955224","-.0903","3.3624",".8505","3.5678","9.9074","26.4484","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","537.47","94.25656946446390952433750970174076948664",".1654","5.7051","-1.1273","7.7647","3.5312","25.3555","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2431.72","6.23455094754188409777533644603131007965","-.756","-2.6248","-3.1498","-22.8177","-8.6212","-46.8297","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1395.79","3.96341463414634146341463414634146341463","-.7009","-2.7","-3.2992","-23.2863","-9.7452","-41.261","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","383.14","43.53542731921110299488677867056245434624","-.613","-3.6911","-.7867","-19.0442","16.5896","13.5","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","341.65","1.58873442859721971474995486549918757899","-1.5317","-6.7282","-6.639","-44.4998","-27.4495","-72.1501","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","608.97","5.91339342545633739194710798102786275999","-.8576","-2.8921","-2.9736","-23.0257","-10.1488","-48.9399","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","852.97","2.27761836441893830703012912482065997131","-1.5293","-6.4169","-6.6076","-43.9051","-26.1736","-76.1839","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28891.38","5.50964187327823691460055096418732782369","-.2112","-.0444","-.1189","-.1527","-1.7193","2.0025","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1729.4","31.57894736842105263157894736842105263158","-1.2555","6.449","-.2983","7.7522","4.9993","-7.4357","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.04","99.88969777189499227884403264945951908229","-.0165","1.9967",".2771","3.4229","9.8707","16.6197","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","357.29","99.71342972515305457861143675915070991273","-.0394","2.1939",".3579","4.1527","9.7055","14.8251","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","323.08","99.00290065264684554024655547498187092096","-.1098","2.2082",".2947","2.5307","6.5096","11.3621","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2234.88","7.02702702702702702702702702702702702703","-.1811","-.13","-.0604","-.055","-1.4658","2.4607","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","204.31","18.98679053563652199158078095514588474379",".2471","-3.7092","-.5059","-27.8969","-.2766","9.6302","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1940.83","98.93816364772017489069331667707682698314",".0286","4.261",".3297","7.7278","13.7147","28.7817","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.77","8.76106194690265486725663716814159292035","-.2796","-.1289","-.0764","-.112","-1.6608","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1336.5","78.79818594104308390022675736961451247166",".202","-1.7389","-.1566","-1.1967","1.1856","16.7973","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1349.25","99.83416252072968490878938640132669983416","-.0286","4.9805",".2292","6.9158","6.1139","23.7485","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5736.35","99.2494907258496837139487509381365926879","-.1408","3.3507",".506","4.2738","14.914","21.7627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6792.21","42.35294117647058823529411764705882352941","0","1.0698",".3415","1.0714","2.7247","4.4894","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","675.96","100",".3459","4.4082","1.0401","7.1731","8.2956","21.2888","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.08","21.91780821917808219178082191780821917808","0",".4011",".1008",".9439","1.5505","3.8276","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6769.41","99.17941066766132040283476314807907497203",".1976","1.8474",".9353",".5905","19.0381","32.6804","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","350.02","97.04951390458964503730499660863667194212",".0276","4.3108",".2678","10.3731","13.3765","23.435","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","292.54","98.47645429362880886426592797783933518006","-.3336","2.961",".0822","2.3996","17.5651","19.4465","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1074.23","50",".6297","-.8652","1.4026","-7.3249","12.4421","3.1509","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","286.78","5.14657980456026058631921824104234527687","-.8391","-5.6121",".3395","-20.081","2.9699","-15.2542","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","354.74","98.7421383647798742138364779874213836478","-.247","3.0326",".2482","3.2908","15.2656","19.5504","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","596.47","100",".133","3.4726",".7786","6.3511","14.7567","24.5021","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5733.22","1.03703703703703703703703703703703703704","-.5884","-1.5308","-.6933","-1.9477","-4.9761","-.0879","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","261.27","100",".0576","1.9658",".3465","3.3211","10.5437","17.1273","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.28","99.50868573433935778206702930338655904545","-.0575","2.0517",".2514","3.127","7.9417","12.6302","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.4356","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","234.1","1.10383876162277284296919640538153862137","-2.8444","14.8109","-8.6884","-45.8911","-52.1663","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161501.61","5.29801324503311258278145695364238410596","-.2345","-.1904","-.1243","-.1459","-1.4786","2.2943","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.57","1.92307692307692307692307692307692307692","-.2806","-.1834","-.2718",".0673","-1.1446","1.7723","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83035.8","6.41025641025641025641025641025641025641","-.3966","-.2533","-.4797",".206","-.8648","1.1679","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.92","11.40776699029126213592233009708737864078","-.1208",".0633",".0605",".0824","-.8916","4.7478","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","629.21","71.18129365320376556331612511387792286669","1.8094","7.084","7.9054","-9.9093","58.7959","69.8189","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","213.27","99.30313588850174216027874564459930313589","-.1014","2.3053",".285","3.738","10.9959","15.7561","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.11","100",".0991","2.1216",".4513","3.8564","10.3724","16.0492","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","371.83",".8905109489051094890510948905109489051095","-1.3259","-13.3453","1.2029","-27.8523","-48.9984","-67.6313","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8584.63","7.20930232558139534883720930232558139535","-.319","-.1864","-.1763",".0654","-1.3793","3.5055","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3595.55","59.6473029045643153526970954356846473029","-.2115","5.1839",".3457","-8.1761","-1.518","11.8135","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13529.21","100",".0255",".3832",".1019","1.0112","1.8843","4.107","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","700.47","100",".5102","2.1398","1.846","4.6308","11.182","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","450","97.99382716049382716049382716049382716049","-.416","4.2389",".5818","5.1181","7.5121","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.57","100",".7125","2.6574","2.0072","7.4847","20.2241","29.7619","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","398.5","6.20273914652847549045529057162498017027","-.7115","-2.5673","-3.19","-22.8428","-8.6914","-46.8576","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","312.13","100",".4496","0","1.0881","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","749.64","6.73913043478260869565217391304347826087","-.2619","-.1211","-.0343","-.0437","-1.5676","2.6025","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3511.1","45.83333333333333333333333333333333333333","0",".3544",".0512",".9717","1.8208","4.0268","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4593.98","37.20930232558139534883720930232558139535",".0509",".4035",".1019","1.0135","1.4244","3.9635","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3502.84","31.32530120481927710843373493975903614458","-.049",".4692",".0982",".9398",".8494","3.568","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2949.44","27.72277227722772277227722772277227722772","-.0538",".4853",".1078",".8157",".301","3.3509","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2714.95","19.46902654867256637168141592920353982301","-.0904",".2646","0",".4372","-.3537","2.7839","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1787.59","18.32061068702290076335877862595419847328","-.1838",".2146","-.0613",".3172","-.787","2.5908","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1525.82","17.12707182320441988950276243093922651934","-.2208",".1844","-.0246",".1205","-1.0219","2.725","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1032.32","10.60606060606060606060606060606060606061","-.2398","-.1053","-.144","-.287","-1.4821","2.5055","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","560.39","10.25641025641025641025641025641025641026","-.2449","-.251","-.196","-.4139","-1.6387","2.6155","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","278.35","10.45627376425855513307984790874524714829","-.2727","-.3545","-.248","-.5654","-1.9438","2.272","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.03","100",".0093","1.6111",".2323","3.4036","9.3148","15.126","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","841.16","11.53846153846153846153846153846153846154",".0436",".3496",".0218",".2323","1.0428","3.5635","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","890.8","34.88372093023255813953488372093023255814","-.0579",".5694",".1071","1.1433","1.5866","3.9802","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","744.57","46.04316546762589928057553956834532374101","-.0458",".6138",".2066","1.4023","1.9934","4.8328","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","587.66","43.58407079646017699115044247787610619469","-.1178",".7505",".0708","1.3562","1.9753","4.7699","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","320.62","53.40167753960857409133271202236719478099","-.1044",".6497",".1357","1.6333","2.0458","5.7557","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","614.88","12.37882177479492915734526472781506338553","-1.7274","-2.569","1.2859","-18.3413","-9.2199","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45687.86","12.76595744680851063829787234042553191489","-.0772",".3686",".0903",".609",".1165","2.7137","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2487.81","100",".3662","3.7866","1.4025","10.2498","14.6868","38.1127","Style Box - Small Cap Value","Style Box - Small Cap Value"
