Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","232.28","100",".1424","3.3639",".4552","8.2039","11.1385","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","207.19","98.77313818338355574687903572965992251399","-.2018","5.5019",".5816","4.4039","10.5629","13.9185","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","342.93","97.95918367346938775510204081632653061224","-.0094",".3118",".0188",".9317","1.7931","3.8138","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.09","95.53100061387354205033763044812768569675","-.1321","2.3309","-.4339","2.6695","8.3354","16.3402","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2039.97","57.93838862559241706161137440758293838863","-.356","2.0166","-2.3475","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.28","91.65883900056359195942137892166071764043","-.3912","3.3584","-1.4463","8.049","10.3558","20.5142","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","811.93","86.67785234899328859060402684563758389262","-.1732",".2446","-1.9715","3.1509","6.9299","20.1127","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","394.06","77.68616335995877351198144808039165163618","-.9761","6.6477","-1.5391","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2234.12","90.12738853503184713375796178343949044586",".0813","1.6259","-.8054","4.76","7.5043","19.295","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.01","9.22273781902552204176334106728538283063",".1066",".5194",".2157",".2998","-.7154","2.376","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2949.75","44.17622208811104405552202776101388050694",".074","1.1731",".1408","1.393","1.7055","5.2218","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","497.24","84.36675461741424802110817941952506596306","-.6444","-.1978","-3.36","3.7396","11.229","30.0181","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","418.95","71.19565217391304347826086956521739130435","-.5161","5.1483","-.7083","4.0307","4.9262","20.1754","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46673.36","68",".0109",".2979",".0655",".906","1.7651","3.6676","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3899.88","65.90909090909090909090909090909090909091",".0101",".3382",".0705",".9056","1.743","3.6694","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.37","38.65546218487394957983193277310924369748",".0099",".3073",".0595",".8919","1.7631","3.6982","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16580.2","20.43010752688172043010752688172043010753",".0385",".8499",".0962","1.0117",".2929","3.8798","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","429.96","94.24107142857142857142857142857142857143","-.5959","4.2608","-1.1639","3.0795","7.4205","23.5071","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","542.98","98.83132936284975839982020451736150129228",".2624","6.5667","1.776","8.5441","3.8088","23.6991","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2850.45","29.88190057676462510299368305410601483109","2.1999","22.6751","22.4642","3.8892","22.0794","-32.6611","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1706.3","20.75176194205168363351605324980422866092","2.1134","22.3419","22.3245","3.0748","20.272","-30.3868","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","424.11","60.02191380569758948137326515704894083272","-.8462","7.1576","6.8365","-6.9463","27.2667","24.1024","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","497.08","10.47120418848167539267015706806282722513","4.4261","46.8849","48.2428","-.3102","27.7833","-62.7719","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","747.89","28.5608689403116851118000944500338788165","2.7334","24.6731","24.4923","6.3184","22.304","-34.7071","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1204.15","13.68364418938307030129124820659971305595","4.482","47.477","48.3295","1.0359","30.2071","-64.905","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28765.54","3.85674931129476584022038567493112947658",".1458",".4189",".1193",".1089","-1.9703","1.5571","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1694.14","33.33333333333333333333333333333333333333","1.1287","8.9141","1.9727","10.4935","7.6056","-6.1255","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.31","96.30723781388478581979320531757754800591","-.0416","2.3617","-.3729","2.7993","8.4521","15.9044","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","354.4","92.44950521892368171343364511318964348651","-.1896","2.4467","-.6918","2.9831","7.9492","13.7243","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","256.76","90.51094890510948905109489051094890510949","-.0927","2.5742","-.6713","1.5051","4.9411","10.2217","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2257.04","8.10810810810810810810810810810810810811",".1695",".4743",".2788",".2205","-1.5111","2.241","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","272.63","24.86572797212948178255189432428509217593","-1.9761","1.9669","3.9656","-20.0765","6.3223","13.2655","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1956.48","98.00128949065119277885235332043842682141",".1721","4.1145",".5181","6.8217","13.4503","26.6594","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.66","7.07964601769911504424778761061946902655",".0851",".4275",".1277",".1318","-1.8187","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1360.3","78.9115646258503401360544217687074829932",".1121","-3.1453",".6311","-2.6847","-.1271","16.556","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1350.05","96.76616915422885572139303482587064676617","-.2293","4.7712","-.3008","6.0594","5.3005","21.106","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5651.1","90.13616382545298595475501232979521818377","-.2656","3.5426","-1.2143","2.8382","12.0216","19.5835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6806.24","34.11764705882352941176470588235294117647",".0655","1.0961",".1627","1.728","3.8062","4.5067","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","668.56","89.31976294769389332646225199690801339861","-.5427","2.8534","-1.6411","4.6261","6.0409","16.537","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.26","32.87671232876712328767123287671232876712",".0503",".4311",".0604",".9736","1.5697","3.8141","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6637.09","84.92462311557788944723618090452261306533","-.4886","1.3477","-3.5327","-1.4537","13.3775","28.7639","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.4","93.37553696586027583088401537418042052905",".445","3.1438",".3725","9.3278","13.3864","20.9262","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","287.5","87.11911357340720221606648199445983379501","-.5587","3.9585","-1.9734","1.0356","13.2088","17.4626","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1104.77","56.02094240837696335078534031413612565445","-.969","3.4689","2.0629","-2.4718","15.6372","5.4226","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","299.96","8.53420195439739413680781758957654723127","-.3136",".3077","2.4639","-11.5923","5.7889","-10.4548","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","349.87","88.78930817610062893081761006289308176101","-.3868","3.5772","-1.5019","1.7405","11.8411","17.6942","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","592.41","90.74850299401197604790419161676646706587","-.514","2.8044","-1.4338","4.202","12.1033","20.9488","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5695.16","10.37868162692847124824684431977559607293",".5164",".0321","1.1308","-1.3039","-4.6887",".2152","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","260.19","96.17848970251716247139588100686498855835","-.0935","2.2702","-.3562","2.7549","8.7105","16.2094","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.96","93.13281391556441384308751585432143504258","-.1344","2.3677","-.4863","2.3829","6.654","11.6676","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3494.05","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","351.59","3.20502831021765103111526673939016155005","11.1631","115.402","62.1483","30.7216","-2.4615","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160944.55","7.2847682119205298013245033112582781457",".1938",".4309",".291",".1552","-1.4643","2.0982","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1884.9","4.38030560271646859083191850594227504244",".1617",".1992",".1855",".0438","-1.4626","1.6535","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82585.19","4.7008547008547008547008547008547008547",".063","-.0031",".063","-.0753","-1.5117","1.1688","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.46","9.2839805825242718446601941747572815534",".1617",".6291",".2509",".142","-1.1198","4.4848","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","680.57","77.67992711812936532037655633161251138779","-1.8959",".3804","1.5586","-4.0364","55.6473","74.4217","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.73","93.17073170731707317073170731707317073171","-.2758","2.6687","-.9133","2.8872","9.2414","14.6144","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.2","97.11800597169933792029079579384655329093",".0055","2.6381","-.2791","3.3943","9.2158","15.4441","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","396.04","1.28354725787631271878646441073512252042","2.7851","-13.413","4.7109","-23.2339","-39.7041","-63.9248","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8551.34","8.13953488372093023255813953488372093023",".1768",".5521",".2654",".4374","-1.4414","3.2464","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3431.73","33.81742738589211618257261410788381742739","-2.192","4.1975","-6.7953","-12.4647","-9.5924","4.7795","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13985.34","99.34210526315789473684210526315789473684","-.0254",".2977",".0594",".907","1.8746","4.0222","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","688.88","86.44210526315789473684210526315789473684","-.1498","2.3214","-1.7332","3.1557","8.4669","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","478.28","97.53466872110939907550077041602465331279","-.5118","4.8031","-.3525","6.1247","6.3604","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","613.11","92.83880171184022824536376604850213980029","-.1943","3.1162","-1.2588","5.7393","17.7688","28.0418","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","453.84","29.92967056210671038020199883665591454709","2.256","22.8022","22.6394","3.9162","22.033","-32.6357","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","751.57","5.86956521739130434782608695652173913043",".1011",".3975",".1822",".1564","-1.6848","2.4005","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3484.44","8.33333333333333333333333333333333333333",".0098",".2917",".0609",".9266","1.7999","3.9753","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4605.73","13.95348837209302325581395348837209302326",".0224",".5078",".1242","1.0088","1.565","3.845","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.47","14.45783132530120481927710843373493975904",".0318",".5745",".0318",".9699",".8955","3.3392","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2953.03","11.88118811881188118811881188118811881188",".0547",".6514",".0008",".8652",".1843","2.9941","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2716.68","5.30973451327433628318584070796460176991",".032",".5178","-.0887",".5024","-.6287","2.4109","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1802.97","4.58015267175572519083969465648854961832",".0443",".4767","-.0786",".4061","-.9978","2.18","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1524.42","3.31491712707182320441988950276243093923",".0707",".5167","-.077",".2696","-1.4041","2.2204","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.11",".5050505050505050505050505050505050505051",".1259",".4402",".1741","-.1032","-1.7236","2.1331","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","560.97",".8205128205128205128205128205128205128205",".1968",".4439",".3202","-.1137","-1.8128","2.2371","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","218.5","99.63924963924963924963924963924963924964","-.0463","2.0881","-.0185","3.271","8.6103","14.7316","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","819.14","3.07692307692307692307692307692307692308",".0367",".3648",".0585",".2878","1.0634","3.4617","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","906.37","22.48062015503875968992248062015503875969",".0334",".7068",".1227",".978","1.7698","3.7511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","764.58","33.09352517985611510791366906474820143885","-.0062",".9411",".1084","1.2465","1.991","4.5536","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
