Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","2052.24","62.67772511848341232227488151658767772512",".3107","2.3335","-.8369","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","227.39","92.22243095998497088108209656208904752959",".124","3.4866","-.3948","8.183","9.6275","21.4879","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","810.21","86.51006711409395973154362416107382550336","-.0321",".2124","-1.3912","3.1179","6.6696","20.9903","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","390.21","84.07626900283432105127544447307395001288",".6886","7.3821",".3126","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2235.94","88.37579617834394904458598726114649681529","-.2977","1.3238","-.9944","4.4495","7.0079","19.936","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.55","19.37354988399071925754060324825986078886",".3729",".8928",".5657",".6697","-.3097","2.7805","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2951.95","52.68557634278817139408569704284852142426",".2608","1.4357",".4559","1.6534","1.8941","5.5845","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.04","86.01583113456464379947229551451187335092",".4504",".2517","-.5883","4.2059","11.3278","31.1156","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","416.79","75.05434782608695652173913043478260869565",".6907","5.8745","1.8465","4.709","4.8693","22.5464","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46815.87","70",".0109",".3089",".0655",".9169","1.7649","3.6672","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3900.27","68.18181818181818181818181818181818181818",".0101",".3483",".0604",".9157","1.7428","3.6899","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.47","40.33613445378151260504201680672268907563",".0099",".3172",".0694",".9018","1.773","3.6978","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16703.62","26.88172043010752688172043010752688172043",".2307","1.0815",".3464","1.2417",".4995","4.1455","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","427.4","99.10714285714285714285714285714285714286",".995","5.2982","1.4985","4.0978","7.4598","25.9863","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","544.41","98.06719856163613889201033824025171367569","-.1483","6.4086","1.5461","8.385","4.1928","24.8063","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2913.16","30.15655039824224114254325734688272452623",".234","22.9621","22.1557","4.1322","13.9665","-28.9199","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1742.36","20.98668754894283476898981989036805011746",".2822","22.6868","22.1077","3.3646","12.4","-26.5549","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","420.52","67.85975164353542731921110299488677867056","4.2994","11.7647","16.8312","-2.9456","27.0376","30.7383","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","523.25","10.59758079075645423361617620509117169164",".5029","47.6226","47.5738",".1894","12.1642","-58.4473","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","768.33","28.78672771697842022052029649097591524136",".2136","24.9395","24.119","6.5455","13.1083","-30.8682","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1260.45","13.8091822094691535150645624103299856528",".39","48.0517","47.5671","1.429","14.1569","-60.8374","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28807.48","13.77410468319559228650137741046831955923",".4766",".8956",".5431",".5807","-1.4505","2.1791","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1712.26","32.08020050125313283208020050125313283208","-.372","8.5089","1.2859","10.0897","5.3052","-5.7295","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.16","97.32984888080899897738893307578684240427",".1497","2.515",".0199","2.9532","8.0104","16.2865","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","353.73","93.46617866341331164429985088789480818761",".1357","2.5857","-.1353","3.1228","7.5496","14.184","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","256.52","91.60583941605839416058394160583941605839",".121","2.6983","-.171","1.6279","4.6649","10.5173","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2265.01","16.75675675675675675675675675675675675676",".3868",".8616",".5813",".604","-1.046","2.7297","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","267.24","30.35273624618957758745826680214835244593","5.4822","7.5569","16.4425","-15.6949","9.6653","21.1071","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1964.04","97.48549323017408123791102514506769825919","-.1145","3.9952",".751","6.6993","12.9534","27.2993","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.88","16.81415929203539823008849557522123893805",".4677",".8954",".5318",".5948","-1.3494","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1368.52","82.99319727891156462585034013605442176871",".8063","-2.3644","1.1915","-1.91","-.2131","19.7406","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1346.95","100",".7039","5.5087","1.5353","6.7998","4.9579","23.446","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5685.88","91.85161359493942318001501018548300632572",".3278","3.8821","-.1834","3.1744","11.4532","20.4593","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6678.9","35.29411764705882352941176470588235294118",".6024","1.1451",".4065","1.7769","3.601","4.5545","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","664.92","88.34063385725328523576397835609379026024","-.1843","2.6639","-.4595","4.4338","5.7632","17.0758","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.55","36.98630136986301369863013698630136986301",".0302",".4613",".0704","1.0037","1.5997","3.7921","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6617.38","88.17162736760726710475454194047158871279",".8592","2.2185","-1.004","-.6079","13.0747","30.2126","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","350.95","93.63554148767804657472303866154193985982",".0534","3.1989",".6205","9.386","12.5219","21.8342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","285.89","89.61218836565096952908587257617728531856",".5618","4.5425","-.3248","1.6027","12.338","18.1895","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1094.07","64.09872849663425579655946148092744951384","3.4649","7.0539","8.9343",".9074","16.869","10.1622","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","297.1","12.05211726384364820846905537459283387622","3.9941","4.1815","11.7472","-9.059","5.7253","-5.7004","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","348.83","90.86477987421383647798742138364779874214",".4167","4.0088","-.1601","2.1639","11.2362","18.4484","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","589.37","92.60479041916167664670658682634730538922",".3814","3.1964","-.153","4.5985","11.8379","21.9935","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5724.57","19.49509116409537166900420757363253856942",".9822","1.0104","1.8595","-.3467","-3.7618","1.3724","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","223.23","96.86498855835240274599542334096109839817",".1021","2.3746","-.017","2.8599","8.4143","16.6072","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.64","94.69106722232288458053995289001630730205",".1781","2.55","-.0041","2.5652","6.6814","11.9856","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3489.48","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","387.99","3.48813048672796218378266064100566204353","5.7308","127.7463","79.2335","38.2131","-14.0598","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161256.5","17.21854304635761589403973509933774834437",".4145",".8457",".6231",".5661","-1.0375","2.6443","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1887.95","14.60101867572156196943972835314091680815",".4459",".6447",".6383",".486","-.9937","2.2507","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82637.18","14.52991452991452991452991452991452991453",".4824",".478",".6724",".4032","-.9221","1.8422","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","402.59","16.08009708737864077669902912621359223301",".4521","1.0814",".5129",".5853","-.7112","4.7419","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","667.67","70.02733070148800485879137564530822957789","-4.7745","-4.4123","-3.5502","-8.6182","49.3611","63.9804","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.15","94.62020905923344947735191637630662020906",".213","2.8874","-.1429","3.1064","8.6476","14.9557","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.22","97.72815786057380241464364533298714786447",".0865","2.7269",".0644","3.4837","8.6983","15.7507","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","402.18","1.53150525087514585764294049008168028005",".8691","-12.6605",".5607","-22.5667","-40.6438","-63.3952","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8577.34","18.8372093023255813953488372093023255814",".5074","1.0601",".6851",".9404","-.9329","3.8453","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3360.03","40.04149377593360995850622406639004149378","1.7021","5.971","-1.9152","-10.9755","-9.5613","6.9972","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13966.45","99.77997799779977997799779977997799779978",".017",".3147",".0424",".9241","1.8742","4.0123","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","687.85","90.86315789473684210526315789473684210526",".7684","3.1077",".1091","3.9484","8.3545","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","475.83","100",".8232","5.6648","2.1701","6.9973","6.334","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","614.87","96.19828815977175463623395149786019971469",".7974","3.9385",".8128","6.5825","17.8968","29.293","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","464.08","30.19406694516419015387869493945322827984",".2251","23.0786","22.2405","4.1501","13.9785","-28.9045","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","301.82","7.11462450592885375494071146245059288538",".2439","0","-1.4846","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","769.65","16.91304347826086956521739130434782608696",".5132",".9107",".6047",".6647","-1.1414","2.9132","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3459.12","12.5",".343",".3173",".0865",".9522","1.8515","4.0009","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4575.81","16.27906976744186046511627906976744186047",".3795",".5334",".1497","1.0343","1.5904","3.976","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3507.39","20.4819277108433734939759036144578313253",".4995",".6978",".179","1.0928","1.017","3.5114","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2943.48","18.81188118811881188118811881188118811881",".5685",".8411",".1893","1.0539",".4228","3.2907","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2711.78","15.04424778761061946902654867256637168142",".7293",".8516",".2734",".8336","-.2167","2.9206","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1796.32","12.97709923664122137404580152671755725191",".7541",".8163",".2899",".7428","-.6103","2.6347","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1534.32","12.7071823204419889502762430939226519337",".8377",".9376",".3167",".6861","-.9523","2.8783","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1024.88","11.11111111111111111111111111111111111111",".9473",".9473",".583",".397","-1.1917","2.8198","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","559.53","11.79487179487179487179487179487179487179",".9816",".9716",".7232",".4066","-1.2141","2.9988","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.07","10.93155893536121673003802281368821292776","1.0442",".9433",".7421",".1812","-1.5811","2.5801","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.05","100",".0927","2.1828",".2135","3.3667","8.1663","15.0264","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","814.35","6.15384615384615384615384615384615384615",".4303",".4522",".1457",".3744","1.1059","3.5519","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","902.74","25.5813953488372093023255813953488372093",".5258",".7965",".2119","1.0672","1.8812","3.9077","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","760.72","34.53237410071942446043165467625899280576",".5459",".9873",".2231","1.2924","1.9437","4.6938","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.16","38.6061946902654867256637168141592920354",".7135","1.2653",".428","1.7","2.4737","4.8109","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","318.73","45.01397949673811742777260018639328984157",".7291","1.5111",".4906","1.8706","2.3496","5.4672","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
