Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Leverage Shares 2X Long ALB Daily ETF","ALBG","2.26","20.918","9.191","20.65319348511980898780591796708450584122",".1121","-17.404","26.3519","-11.5672","0","0","-24.3551","Single Stock ETF","Derivative Based ETF"
"Aptus Laddered Deep Buffer ETF","ALDB","1.52","25.345","24.845","59","-.6324","0","1.1874","0","0","0",".8383","Defined Outcome","Derivative Based ETF"
"Argent Focused Small Cap ETF","ALIL","25.97","32.315","27.255","93.67588932806324110671936758893280632411","-.3426","5.9437","3.5906","14.2393","9.7749","17.0991","10.5754","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Bridgewater All Weather ETF","ALLW","1523.66","30.26","25.8","81.83856502242152466367713004484304932735","-.9418","-.4058","1.7271","-.3047","7.9174","18.989","7.1299","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"Allspring LT Large Core ETF","ALRG","7.54","30.406","24.958","84.10425844346549192364170337738619676946","-1.2833","-.5488","1.5016","8.9755","9.2734","0","6.9825","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Lunt Large Cap Alternator ETF","ALTL","102.49","50.701","35.706","92.65755251750583527842614204734911637212","-.7881","9.2269","7.8636","10.3389","15.1576","40.5286","15.8022","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Global X Alternative Inc.ome ET","ALTY","44.53","12.525","11.51","71.42857142857142857142857142857142857143","-.8107",".3586",".0163","1.9647","6.3836","14.6661","5.8441","World ETFs","Geographic - Global Total Market"
"Defiance Daily Target 2X Long AMAT ETF","AMA","24.71","41.935","20.76","100","8.6118","74.6564","40.2039","0","0","0","94.5398","Single Stock ETF","Derivative Based ETF"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","4.99","25.37","12.53","100","9.3063","0","40.3985","0","0","0","102.4741","Single Stock ETF","Derivative Based ETF"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","66.98","8.425","7.56","19.6531791907514450867052023121387283237","-.5148","-2.3894","1.7775","-.4656","2.8983","8.9128","2.8892","Total Portfolio ETFs","Moderate Allocation "
"Direxion Daily AMD Bear 1X ETF","AMDD","23.83","19.285","2.885","1.06707317073170731707317073170731707317","-.8104","-21.7391","-13.3144","-66.6779","-67.8186","-81.2271","-66.2717","Single Stock ETF","Derivative Based ETF"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","39.39","130.08","13.09","83.93110522266860415420121377895546627917","1.7017","36.5445","25.693","466.5462","350.5102","770.14","320.071","Single Stock ETF","Derivative Based ETF"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1313.96","77","6.87","83.83002994438899187223727363467845429916","1.9407","36.5073","26.1479","465.5469","389.6346","850.2171","322.2508","Single Stock ETF","Derivative Based ETF"
"Roundhill AMD WeeklyPay ETF","AMDW","87.87","114.45","38.99","85.09143917307182613305062284654121388815","1.0081","23.4029","16.0017","191.6215","160.8506","0","141.3877","Single Stock ETF","Derivative Based ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","396.9","59.52","29.8","83.20995962314939434724091520861372812921",".9815","10.0615","9.454","92.4877","71.7505","107.4937","61.1495","Single Stock ETF","Derivative Based ETF"
"Argent Mid Cap ETF","AMID","108.83","36.166","31.275","88.79574729094254753629114700470251482314","-.7025","3.5226","2.3947","8.7573","6.1386","10.6837","6.2209","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","790.27","37.47","28.04","53.12831389183457051961823966065747613998","-2.1379","-10.4579","-6.4799","-4.4798","10.3874","9.2923","10.4982","MLP ETFs","Energy - MLP"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","8.86","26.86","15.48","99.03339191564147627416520210896309314587","-.4095","40.0084","51.73","0","0","0","27.1992","Single Stock ETF","Derivative Based ETF"
"Alerian MLP ETF","AMLP","11994.7","54.84","44.68","58.36614173228346456692913385826771653543","-.7258","-6.3645","-4.0932","-1.937","11.8547","12.4305","11.9736","MLP ETFs","Energy - MLP"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","33.74","62.43","43.45","96.20653319283456269757639620653319283456",".6081","7.4713","9.1285","24.7927","31.5217","42.1194","26.9492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","2.44","17.48","6.95","0","-6.0811","-30.5694","-18.9967","0","0","0","-46.4973","Single Stock ETF","Derivative Based ETF"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","36.12","23.546","17.653","57.30527744781944680128966570507381639233","-1.012","-9.3339","-5.3768","-3.337","11.317","10.1912","11.3229","MLP ETFs","Energy - MLP"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.82","26.155","25.994","28.57142857142857142857142857142857142857","-.0384",".2441","0",".5737","1.2506","0","1.1475","Municipal Bond ETFs","Municipal - Broad Muni"
"Direxion Daily AMD Bull 2X ETF","AMUU","113.3","268.32","27.32","84.48962655601659751037344398340248962656","1.9153","37.5052","25.9078","468.2948","387.8449","768.6303","322.7602","Single Stock ETF","Derivative Based ETF"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.84","26.271","15.29","4.96311811310445314634368454603405882889",".2723","5.7745","2.6518","20.2743","12.0536","0",".5279","Single Stock ETF","Derivative Based ETF"
"InfraCap MLP ETF","AMZA","436.21","49","38.02","68.12386156648451730418943533697632058288",".5525","-5.156","-3.5813",".7581","19.1121","14.8088","19.4634","MLP ETFs","Energy - MLP"
"Direxion Daily AMZN Bear 1X ETF","AMZD","9.26","11.615","8.29","38.9022556390977443609022556390977443609","3.4935","10.7919",".1411","-10.0972","-8.0458","-11.9475","-4.199","Single Stock ETF","Derivative Based ETF"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","19.79","31.569","22.11","38.79902738132995031187229093984564964584","-3.5793","-11.0165","1.005","11.2816","3.9469","9.618","-.6452","Single Stock ETF","Derivative Based ETF"
"Direxion Daily AMZN Bull 2X ETF","AMZU","316.6","45.93","24.64","41.70972287458900892437764208548614372945","-7.0953","-20.6627","-.8577","15.5724","4.3646",".0515","-3.607","Single Stock ETF","Derivative Based ETF"
"Roundhill AMZN WeeklyPay ETF","AMZW","36.36","52.848","32.39","19.16120832925994720891582754912503666048","-4.1421","-11.9178","-.2833","11.7482","6.1627","0","1.1092","Single Stock ETF","Derivative Based ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","251.74","16.61","10.625","3.75939849624060150375939849624060150376","-2.1641","-8.1405",".2296","7.0351","1.4287","4.4588","-2.1401","Single Stock ETF","Derivative Based ETF"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","59.71","42.01","22.569","42.85273391286456458001131629031428424464","-6.8435","-20.2169","-.8662","17.7143","6.515","3.5523","-1.8112","Single Stock ETF","Derivative Based ETF"
"Defiance Daily Target 2x Long ANET ETF","ANEL","30.6","26.192","11.376","61.78455723542116630669546436285097192225","-3.3882","29.4451","17.2473","34.1392","44.2929","0","26.7675","Single Stock ETF","Derivative Based ETF"
"ProShares MSCI Transformational Changes ETF","ANEW","7.59","52.909","44.252","66.23541642601363058796349774748758230334","-1.1998","1.1064",".6261","5.6436","1.0823","3.2641","-.3989","World ETFs","Geographic - Global Total Market"
"VanEck Fallen Angel High Yield","ANGL","3077.03","29.75","28.41","50.8208955223880597014925373134328358209","-.305","1.4729",".5913","2.3367","2.1939","7.2475","1.7364","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"GraniteShares Autocallable NVDA ETF","ANV","2.51","25.53","24.267","64.7664291369754552652414885193982581156","-.0598",".356","1.415","5.6814","0","0","5.9713","Defined Outcome","Derivative Based ETF"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3189.55","98.64","80.75","93.06875349357182783678032420346562325321","-.754","1.7658","2.4293","8.3969","10.7603","22.8005","9.0626","Total Portfolio ETFs","Strategy - Aggressive Growth"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.8","27.29","25.411","98.13730707823310271420968600319318786589","-.1283",".4237",".3313","2.3354","3.141","7.1386","2.5781","Defined Outcome","Derivative Based ETF"
"Angel Oak High Yield Opportunities ETF","AOHY","123.1","11.26","10.87","50","-.1354",".8897",".3628","1.924","2.9665","6.7937","2.3359","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares Core 30/70 Conservative Allocation ETF","AOK","791.15","41.56","38.35","91.58878504672897196261682242990654205607","-.5779","1.1881","1.1514","3.1698","4.3408","11.1758","4.0122","Total Portfolio ETFs","Conservative"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1785.35","50.02","45.04","92.97188755020080321285140562248995983936","-.5406","1.3467","1.4916","4.2339","5.7194","13.5761","4.7143","Total Portfolio ETFs","Moderate Allocation"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3653.14","69.85","59.99","93.0020283975659229208924949290060851927","-.7035","1.5118","1.9458","6.2374","8.1375","18.1063","6.8584","Total Portfolio ETFs","Moderate Allocation "
"AOT Growth and Innovation ETF","AOTG","101.51","66.871","45.59","80.22649311592500352427047601146562661529","-.6154","5.277","5.3372","25.1583","16.2514","33.9239","11.9882","Style Box - All Cap Growth","Style Box - All Cap Growth"
"AOT Software Platform ETF","AOTS","2.27","25.21","20.29","36.99186991869918699186991869918699186992","-2.4831","-4.414","-1.2285",".8208","0","0","-11.5954","Technology ETFs","Technology  - Software"
"ActivePassive Core Bond ETF","APCB","938.82","30.146","29.04","25.76853526220614828209764918625678119349","-.3568",".9757",".3696","-.0534",".6429","4.2915",".4116","Total Bond Market ETFs","Total Bond Market - Broad"
"Aptus April Deep Buffer ETF","APDB","3.86","25.779","25.355","45.75471698113207547169811320754716981132","-.6069",".3693",".7651","0","0","0",".3102","Defined Outcome","Derivative Based ETF"
"T-REX 2X Long APH Daily Target ETF","APHU","3.83","26.272","14.84","98.07557732680195941217634709587123862841","2.0327","59.0476","15.0707","29.0661","0","0",".7269","Single Stock ETF","Derivative Based ETF"
"ActivePassive International Equity ETF","APIE","1058.44","38.978","31.87","92.2622397298818232976927405740011254924","-.7028","3.1347","3.315","6.3692","10.6836","23.7052","8.2174","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","427.49","25.54","24.358","20.47377326565143824027072758037225042301","-.4492",".7853",".269","-.1877",".66","4.9169",".3279","Total Bond Market ETFs","Total Bond Market - Broad"
"Tradr 2X Long APLD Daily ETF","APLX","88.04","53.431","8.34","50.45352731143687210308043733782794792752","-3.4172","1.2704","34.4723","96.3992","117.3062","0","83.3894","Single Stock ETF","Derivative Based ETF"
"YieldMax AAPL Option Income Strategy ETF","APLY","122.46","14.1","11.41","23.04832713754646840148698884758364312268","-.5374","-1.559","1.4908","11.0528","3.1462","29.2666","2.916","Single Stock ETF","Derivative Based ETF"
"Tradr 2X Short APLD Daily ETF","APLZ","3.63","152.6","12.55",".3998571938593359514459121742234916101392","2.4219","-40","-30.3771","-86.3152","0","0","-89.6753","Single Stock ETF","Derivative Based ETF"
"ActivePassive Intermediate Municipal Bond ETF","APMU","231.65","25.46","24.66","32.5","-.2242",".774","0","-.1589",".4799","3.6642",".3995","Municipal Bond ETFs","US Municipal-Intermediate Term "
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.76","26.44","25.441","77.47747747747747747747747747747747747748","-.0191",".2486",".172",".0955",".5099","3.0707",".0458","Defined Outcome","Derivative Based ETF"
"Tradr 2X Long APP Daily ETF","APPX","137.03","147.715","24.07","9.32508390957984552549638076751991588823","-13.4031","-12.4016","-6.1553","-5.092","-67.7481","-15.3067","-66.5196","Single Stock ETF","Derivative Based ETF"
"Aptus April Buffer ETF","APRB","22.57","26.872","24.844","93.44181459566074950690335305719921104536","-.469",".5226",".7498","5.4918","5.5626","0","4.49","Defined Outcome","Derivative Based ETF"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.46","25.46","24.523","91.9957310565635005336179295624332977588","-.2946",".5147",".475","3.5159","4.6832","8.3999","4.3535","Defined Outcome","Derivative Based ETF"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.71","25.16","24.5","93.93939393939393939393939393939393939394","-.159",".5001",".3195","2.7056","3.4986","6.6875","3.2306","Defined Outcome","Derivative Based ETF"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.36","32.567","27.608","95.82577132486388384754990925589836660617","-.5684",".4034",".8225","7.5476","9.8289","17.1997","8.8866","Defined Outcome","Derivative Based ETF"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","48.1","45.845","38.468","96.02819574352717907008268944015182323438","-.5545",".5763",".9463","7.9917","10.413","18.3722","9.408","Defined Outcome","Derivative Based ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","198.58","37.1","32.93","96.16306954436450839328537170263788968825","-.4044",".3641",".5061","4.8241","6.6705","12.1059","5.9667","Defined Outcome","Derivative Based ETF"
"TrueShares Structured Outcome (April) ETF","APRZ","32.8","40.4","34.513","86.52964158314931204348564633939188041447","-.9701",".2607","1.632","8.3046","4.0127","14.5075","5.8671","Defined Outcome","Derivative Based ETF"
"ActivePassive U.S. Equity ETF","APUE","2533.75","46.52","36.2","90.69767441860465116279069767441860465116","-1.1928",".8857","2.1067","10.8516","11.1275","26.7792","9.3353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"FT Vest U.S. Equity Max Buffer ETF - April","APXM","17.45","31.725","30.11","93.18885448916408668730650154798761609907","-.331",".1425",".2696","1.0548","2.1816","5.0332","1.836","Derivative Based ETF","Derivative Based ETF"
"AQE Core ETF","AQEC","583.33","26.533","23.041","21.44902634593356242840778923253150057274","-1.8159","-.8956","-1.4295","-2.5053","-6.7353","0","-7.6683","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Large Cap Growth ETF","AQLG","75.02","25.42","25.146","0","-1.0779","0","0","0","0","0","-1.0779","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","263.4","31.711","24.433","91.56361637812585875240450673261885133278","-.8323","1.0337","2.6927","9.8269","13.2066","27.1493","11.2492","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X Clean Water ETF","AQWA","23.33","20.894","18.315","19.46490887941062427297402093834819697557","-1.6105","1.8236","1.6037","-2.0713","-.0569","2.9277",".2557","Industrials ETFs","Industrials  - Water"
"AltShares Merger Arbitrage ETF","ARB","103.49","29.8","28.31","81.27516778523489932885906040268456375839","-.3342",".0508",".1391","1.0301","1.4119","4.0754","1.5514","Hedge Fund ETFs","Hedge Fund - M&A"
"Arrow Reserve Capital Management ETF","ARCM","51.13","100.56","100.04","34.61538461538461538461538461538461538462","-.0389",".2832",".0349",".8296","1.5727","3.3229","1.4448","Total Bond Market ETFs","Total Bond Market - Broad"
"Tradr 2X Long ACHR Daily ETF","ARCX","8.02","157.66","12.635",".9412170315462851232546112739182899500086","-2.5748","-26.3158","10.8033","-36.5655","-62.3251","-84.8649","-60.9375","Single Stock ETF","Derivative Based ETF"
"Global X MSCI Argentina ETF","ARGT","876.03","102.94","67.55","82.93303192992370726193840067815767165866","-.6154","11.546","5.0748","10.7302","11.011","13.7027","6.0059","Frontier Markets","Geographic - Argentina"
"ARK 21Shares Bitcoin ETF","ARKB","2503.11","41.7","20","5.99078341013824884792626728110599078341","-2.1589","-18.8571","3.8012","-13.9394","-25.2894","-38.8283","-26.6529","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK DIET Q1 Buffer ETF","ARKD","2.01","64.42","18","4.46359327875915553640672124084446359328","-.3772","2.1736","3.7366","3.8332","-66.1461","","-3.2675","Defined Outcome","Derivative Based ETF"
"ARK Blockchain & Fintech Innovation ETF","ARKF","768.78","58.82","36.14","15.43209876543209876543209876543209876543","-1.5155","-2.6044","4.9232","-4.4589","-16.8624","-12.3784","-16.7751","Technology ETFs","Technology  - broad"
"ARK Genomic Revolution ETF","ARKG","1294.05","36.27","23.09","90.66767830045523520485584218512898330804",".4587","24.476","6.6667","28.8235","20.4952","48.0355","20.9527","Health Care ETFs","Healthcare - Broad"
"ARK DIET Q2 Buffer ETF","ARKI","1.08","22.473","20.264","73.06473517428700769578995020371208691716","-.455","2.902","4.2455","0","0","0","7.9649","Defined Outcome","Derivative Based ETF"
