Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"VictoryShares US 500 Volatility Wtd ETF","CFA","Equities","532.48","97.454","85.37","87.26415094339622641509433962264150943396","-.7658","1.0123","-.6365","3.4229","5.7999","12.0972","5.9695","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","Equities","408.07","78.996","69.2","87.17844017966516945692119232339730502246","-.7724","1.0443","-.6382","3.4137","5.7733","12.2929","5.9679","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Capital Group Conservative Equity ETF","CGCV","Equities","1759","32.31","27.905","87.74120317820658342792281498297389330306","-.8427","1.0818","-1.2127","2.5997","4.3096","14.4223","4.1981","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Dividend Growers ETF","CGDG","Equities","5076.81","37.95","32.85","80.58823529411764705882352941176470588235","-.6985","-.3236","-.8318","1.288","4.2203","13.0187","3.7037","World ETFs","Strategy - High Dividend Yield"
"Capital Group Dividend Value ETF","CGDV","Equities","35238.28","49.03","38.25","83.67346938775510204081632653061224489796","-1.7664",".0423","-2.9363","6.4965","8.664","24.8395","8.5708","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Global Equity ETF","CGGE","Equities","2731.04","34.73","28.015","76.47058823529411764705882352941176470588","-1.9231","-1.9231","-3.913","4.147","4.7063","16.3566","4.8056","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","Equities","11036.89","41.7","30.74","74.08759124087591240875912408759124087591","-2.4354","-2.0171","-6.0445","10.085","12.0691","26.3955","12.1501","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","Equities","23401.31","47.77","38.66","64.98353457738748627881448957189901207464","-2.3867","-3.6108","-5.6907","4.1102","-.1959","13.7166",".2474","World ETFs","Geographic - Global Total Market"
"Capital Group International Core Equity ETF","CGIC","Equities","1960.69","37.035","28.39","80.74031231925968768074031231925968768074","-1.5038","-2.4545","-3.4925","3.8767","10.408","24.3766","8.8308","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","Equities","2221.2","37.01","31.82","70.52023121387283236994219653179190751445","-1.4444","-2.4739","-2.6077","1.1979","2.8715","9.5747","1.8955","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","Equities","2823.73","32.09","25.83","83.38658146964856230031948881789137380192","-1.5848","-1.3032","-2.6341","3.3278","6.001","18.6365","7.663","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group New Geography Equity ETF","CGNG","Equities","2440.91","37.56","27.5","72.86282306163021868787276341948310139165","-1.9702","-4.4444","-5.9919","5.6415","8.7418","23.9061","9.0824","World ETFs","Geographic - Global Total Market"
"Capital Group Core Equity ETF","CGUS","Equities","10744.58","44.45","35.55","79.88764044943820224719101123595505617978","-1.773","-1.1127","-3.3092","6.1987","5.7505","19.3529","6.0403","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","Equities","1001.65","68.86","60.49","17.32377538829151732377538829151732377539","-1.3066","-3.8333","-.386","-4.0582","-.6693","2.0859","-1.6997","Industrials ETFs","Industrials  - Water"
"Capital Group International Focus Equity ETF","CGXU","Equities","6019.22","35.84","26.27","71.89132706374085684430512016718913270637","-1.7487","-1.7487","-6.4352","10.2428","13.6836","29.351","12.1827","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","Equities","1969.17","103.45","44.83","72.99556465370180825656772432616854315933","-3.7777","1.6709","-14.7417","34.1396","39.2341","92.9531","48.6092","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","Equities","12887.15","94.32","60.74","67.03394877903513996426444312090530077427","-1.2924","10.5284","-9.1851","26.7251","9.8137","15.2481","16.6687","Technology ETFs","Technology  - broad"
"Alger Concentrated Equity ETF","CNEQ","Equities","648.53","41.54","27.82","74.05247813411078717201166180758017492711","-2.5654",".3435","-7.7259","15.2306","7.6531","34.8722","10.4712","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"GraniteShares 2x Long COIN Daily ETF","CONL","Equities","491.09","64.57","4.8",".1003848084323239083152082984774970721098","-2.0161","-44.898","-12.4324","-47.5162","-78.019","-81.221","-66.8259","Single Stock ETF","Derivative Based ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","Equities","357.58","103.2","20.29",".3738994089977083584609817874804004342058","-.5792","-18.6488","-4.3121","-19.1309","-38.3405","-24.9352","-29.1296","Single Stock ETF","Derivative Based ETF"
"Global X Copper Miners ETF","COPX","Equities","7448.16","95.7","41.98","66.02755026061057334326135517498138495905","-3.3566","-9.9104","-14.1828","-6.7542","15.5748","82.6746","7.8841","Materials ETFs","Materials  - Copper Mining"
"Tweedy, Browne Insider + Value ETF","COPY","Equities","342.32","14.92","11.36","94.1011235955056179775280898876404494382","-.6081","-.0679","-1.0094","7.9237","14.7426","28.2476","14.031","World ETFs","Geographic - Global Total Market"
"iShares International Country Rotation Active ETF","CORO","Equities","7183.23","36.96","27.43","79.64323189926547743966421825813221406086","-1.4909","-2.4241","-4.4214","6.2597","13.6472","29.0964","12.6951","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","Equities","2267.94","39.6","32.79","70.20558002936857562408223201174743024963","-1.4738",".491","-5.0411","8.4931","5.2712","7.8437","6.8276","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","Equities","18063.53","65.485","54.34","77.88245850157021085688649618663077613279","-1.0053","-.2972","-2.7094",".2411","4.5086","16.2207","5.2553","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","Equities","326.93","52.05","35.077","81.44111235491663229835621280857833028928","-1.4312","2.7311","-4.2866","13.8798","19.9647","38.5897","21.9451","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco China Technology ETF","CQQQ","Equities","3078.74","60.47","41.99","50.37878787878787878787878787878787878788","-.7737","-4.3624","-3.7162",".7067","-1.5471","21.582","-1.3462","Asia-Pacific (Emerging) ETFs","Geographic - China"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","Equities","1123.2","257.83","202.97","78.41779074006562158220925993437841779074","-1.4463","-1.9257","-3.8012","5.9754","6.7239","20.7462","6.7063","World ETFs","Strategy - Socially Responsible"
"Congress SMid Growth ETF","CSMD","Equities","459.43","35.2","29.68","72.82608695652173913043478260869565217391","-2.1487",".3275","-3.7418","3.8841","3.8201","9.4831","6.5781","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Real Estate Active ETF","CSRE","Equities","405.38","28.91","25.165","94.65954606141522029372496662216288384513","-.1391","-.3609","2.8664","4.3897","12.5039","12.4129","12.9654","Real Estate ETFs","Real Estate   - REITs"
"Castellan Targeted Equity ETF","CTEF","Equities","615.66","86.719","51.368","92.22369947101920737744335379480071285112","-2.0712","2.8565","-2.7709","18.4394","25.0577","0","25.762","Style Box - All Cap Growth","Derivative Based ETF"
"Calvert International Responsible Index ETF","CVIE","Equities","394.7","85.31","63.168","79.85728479812121759551982657393189413784","-1.6782","-1.1928","-4.5905","7.958","14.8005","28.0393","13.4589","Broad Developed World ETFs","Strategy - Socially Responsible"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","Equities","832.34","95.14","73.558","81.32703178574738207765730701510518024279","-1.4835","-.7733","-3.5312","9.735","7.5802","23.2127","8.3542","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","Equities","2693.35","40.94","31.46","79.11392405063291139240506329113924050633","-1.4918","-2.343","-3.6597","5.073","10.2737","24.9314","9.7825","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","Equities","502.97","45.34","33.52","44.43316412859560067681895093062605752961","-.75","-5.4687","-4.172","-1.3579","-5.463","14.4789","-3.286","Asia-Pacific (Emerging) ETFs","Strategy - Socially Responsible"
"VanEck Digital Transformation ETF","DAPP","Equities","407","26.49","13.72","44.16601409553641346906812842599843382929","-4.8649","-10.5774","-11.96","18.1929","-2.5667","27.7888","17.1204","Technology ETFs","Technology  - broad"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","Equities","8738.93","53.36","43.06","87.37864077669902912621359223300970873786","-1.1394",".231","-1.8477","4.3496","9.3327","20.232","8.2104","Broad Developed World ETFs","Geographic - EAFE"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","Equities","732.35","52.39","43.58","88.08172531214528944381384790011350737798","-1.1552",".9041","-.5232","4.392","8.3423","15.4056","6.9583","European Equity ETFs","Geographic - Broad Europe"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","Equities","653.6","114.44","74.161","86.4519973187020531790759452816604185804","-1.6221","-.4649","-4.4629","6.0363","15.8777","43.4074","15.131","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Dimensional US Core Equity 1 ETF","DCOR","Equities","3107.72","82.47","64.65","83.44556677890011223344556677890011223345","-1.4866","-.7365","-2.9534","7.4561","7.527","22.5267","8.2442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","Equities","435.68","46.94","38.55","71.04886769964243146603098927294398092968","-.8995","-2.7486","-1.7959",".1594","6.2091","18.7377","3.7948","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","Equities","516.51","64.04","45.095","78.30562153602533650039588281868566904196","-3.696","1.0624","-3.3231","8.145","5.4344","29.6529","5.6724","Leveraged Equity ETFs","Derivative Based ETF"
"WisdomTree Dynamic International Equity Fund","DDWM","Equities","1411.62","47.72","38.945","73.10541310541310541310541310541310541311","-1.0298","-1.7544","-1.9349",".9658","6.2499","16.6739","4.4442","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional Emerging Markets High Profitability ETF","DEHP","Equities","427.86","44.14","27.08","76.61195779601406799531066822977725674091","-1.4676","-4.3592","-7.9551","14.7212","25.7386","47.6673","24.6459","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"WisdomTree Emerging Markets High Dividend ETF","DEM","Equities","3931.32","56.44","44.26","79.06403940886699507389162561576354679803","-.7551","-1.228","-3.371","9.2993","16.5135","24.1626","15.8745","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"WisdomTree U.S. SmallCap Dividend ETF","DES","Equities","2107.15","39.15","31.1","100",".0511","1.4097","2.1926","10.0559","14.7707","25.0951","17.6788","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","Equities","312.12","83.72","52.517","77.66240425600102554241579335320321763933","-1.6404","-3.7618","-7.5078","15.8877","29.0706","45.5121","26.9748","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional U.S. Core Equity 2 ETF","DFAC","Equities","46158.06","44.5","34.64","84.1784989858012170385395537525354969574","-1.4459","-.5097","-2.8287","7.7034","7.9855","23.3037","8.71","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","Equities","9278.27","41.6","28","75.51470588235294117647058823529411764706","-1.5436","-4.8483","-6.8403","9.5884","18.5484","36.688","17.6637","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional International Core Equity Market ETF","DFAI","Equities","16239.38","42.28","33.82","79.5508274231678486997635933806146572104","-1.218","-2.5709","-2.2656","1.7822","8.1555","20.3922","6.6697","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Real Estate ETF","DFAR","Equities","1744.38","26.4","22.72","100",".0379","1.6166","3.6107","6.6021","15.5338","13.6474","15.465","Real Estate ETFs","Real Estate   - Broad"
"Dimensional U.S. Small Cap ETF","DFAS","Equities","14485.49","79.24","61.66","92.09328782707622298065984072810011376564","-1.0046","-.077","-.7142","8.5658","9.3472","24.2676","11.9785","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","Equities","13930.54","68.12","52.54","97.24005134788189987163029525032092426187","-.6312",".6543",".7142","9.2308","11.7982","27.861","14.0374","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","Equities","11966.2","52.32","40.89","80.53368328958880139982502187226596675416","-1.6202","-1.2906","-3.6079","7.437","6.4639","22.129","7.2763","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","Equities","1390.43","83.71","65.06","83.05630026809651474530831099195710455764","-1.5161","-1.4197","-3.0977","6.581","9.0123","23.8196","9.1022","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","Equities","11722.52","38.03","28.66","79.29562433297758804695837780149413020277","-1.4204","-4.016","-4.1434","3.7534","11.9672","26.7162","10.442","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","Equities","8930.78","42.03","28.66","75.76664173522812266267763649962602842184","-1.4482","-5.0196","-6.5076","9.3966","18.3685","35.1459","17.3996","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","Equities","386.83","97.48","44.47","37.9551028107904169024712318430484814186","-7.3314","-.7377","-.9811","-23.8061","25.1154","56.7129","1.1705","Leveraged Equity ETFs","Derivative Based ETF"
"Dimensional Emerging Markets Value ETF","DFEV","Equities","1929.71","44.24","29.029","77.64775491420682400894089803431727039642","-1.3765","-3.3373","-6.4161","12.6895","22.6639","41.1967","21.1395","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional Global Real Estate ETF","DFGR","Equities","3636.21","29.13","26.075","98.36333878887070376432078559738134206219",".2068",".4491","2.6655","4.4379","11.313","11.4373","10.4465","Real Estate ETFs","Real Estate   - Broad"
"Dimensional International Core Equity 2 ETF","DFIC","Equities","13987.6","38.515","30.38","80.51628764597418561770129071911493546404","-1.2567","-2.8414","-2.6364","1.7917","9.0482","22.4655","7.3746","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","Equities","5764.6","37.03","29","76.3387297633872976338729763387297633873","-1.4586","-4.0688","-3.1965","1.0091","9.2162","22.1907","6.7434","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","Equities","19828.5","56.23","42.02","86.34764250527797325826882477128782547502","-.9126","-1.6307","-2.2682","2.8572","11.2889","30.2209","8.9997","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","Equities","375.02","112.88","83.566","68.78624547997543835709899706624820904687","-1.808","-3.2866","-1.2753","-.8317","9.0306","25.5557","7.6707","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Dimensional US Large Cap Value ETF","DFLV","Equities","6248.84","39.81","30.4","90.54197662061636556854410201912858660999","-1.2183","2.475","-1.6178","9.0652","14.2097","29.0025","14.1503","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","Equities","7614.32","57.33","49.64","95.0585175552665799739921976592977893368","-.5761",".6202",".8143","0","0","0","12.0401","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
