Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","Equities","412.43","79.619","69.2","100",".3858","4.4655","2.2631","7.5713","7.8363","16.3168","8.5125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Capital Group Conservative Equity ETF","CGCV","Equities","1788.95","32.47","27.905","100",".3709","2.3967","1.8826","6.8444","6.7026","16.9586","6.4939","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Dividend Growers ETF","CGDG","Equities","5161.38","37.95","32.85","96.86274509803921568627450980392156862745","-.1321","2.1075","2.301","5.3527","6.3998","15.6232","6.0325","World ETFs","Strategy - High Dividend Yield"
"Capital Group Dividend Value ETF","CGDV","Equities","35436.64","49.22","38.25","100","1.38","2.9276","2.67","13.3769","13.7677","29.8266","13.0392","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Global Equity ETF","CGGE","Equities","2767.59","34.78","28.015","100","1.6662","4.1317","2.8994","12.5202","10.4828","23.0279","9.9589","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","Equities","11302.8","41.76","30.74","100","2.9332","7.8512","4.9246","21.7848","21.9138","36.9294","20.5195","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","Equities","23569.81","47.77","38.66","92.53567508232711306256860592755214050494","2.7717","2.8615","2.884","13.4972","7.1922","21.632","5.8916","World ETFs","Geographic - Global Total Market"
"Capital Group International Core Equity ETF","CGIC","Equities","2002.18","37.1","28.39","100","1.1726","4.9802","3.7182","12.2542","15.4253","30.9268","14.1538","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","Equities","2282.67","37.02","31.82","100","1.0371","4.4582","2.8333","9.0748","6.9183","15.0852","6.3182","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","Equities","2866.42","32.28","25.93","100","1.1278","4.1963","3.0651","10.6616","10.6789","25.4193","11.9279","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group New Geography Equity ETF","CGNG","Equities","2515.24","37.56","27.5","98.80715705765407554671968190854870775348","2.8571","5.8824","5.5838","18.6688","18.3686","34.7247","17.2565","World ETFs","Geographic - Global Total Market"
"Capital Group Core Equity ETF","CGUS","Equities","10717.69","44.45","35.55","100","1.693","2.278","2.5375","13.4797","11.4166","25.2662","10.4897","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","Equities","1004.44","68.86","60.49","33.33333333333333333333333333333333333333",".5482","2.779","2.2624","-.4092","-.0685","5.1291",".4269","Industrials ETFs","Industrials  - Water"
"Capital Group International Focus Equity ETF","CGXU","Equities","6288.74","35.84","26.27","99.58202716823406478578892371995820271682","2.6965","10.0523","5.3871","23.0663","23.3724","40.745","21.1506","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","Equities","2021.14","103.45","45.95","91.47826086956521739130434782608695652174","5.8085","15.2766","5.2885","57.0268","67.8018","119.8305","67.1472","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","Equities","13021.36","94.32","60.74","76.02739726027397260273972602739726027397","1.1016","9.1335",".1625","32.586","19.1117","19.7218","20.8955","Technology ETFs","Technology  - broad"
"Alger Concentrated Equity ETF","CNEQ","Equities","661.05","41.54","27.91","96.55172413793103448275862068965517241379","5.3077","5.2267","4.4772","27.9439","21.0433","47.6276","19.459","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"GraniteShares 2x Long COIN Daily ETF","CONL","Equities","527.25","64.57","4.8","1.75673414756566839551614522335619876192","12.2841","-28.2209","8.3333","-35.9255","-67.8395","-74.9572","-60.0683","Single Stock ETF","Derivative Based ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","Equities","358.73","103.2","20.29","2.03835484260041008322277168013508623809","4.6667","-11.0602","3.7207","-12.0207","-30.0982","-19.4873","-24.9413","Single Stock ETF","Derivative Based ETF"
"Sprott Copper Miners ETF","COPP","Equities","319.24","45.7","21.504","92.0648040998512150768722102826913539428","3.401","10.4719","9.9171","23.9524","31.4715","99.2717","25.7685","Materials ETFs","Materials  - Copper Mining"
"Global X Copper Miners ETF","COPX","Equities","7931.54","95.7","41.98","89.03574087862993298585256887565152643336","4.4667","8.1397","10.481","17.5677","33.0461","113.8777","25.101","Materials ETFs","Materials  - Copper Mining"
"Tweedy, Browne Insider + Value ETF","COPY","Equities","349.84","15.125","11.36","99.6015936254980079681274900398406374502","-.0992","3.6351","2.0946","12.7612","16.4996","32.5439","17.1318","World ETFs","Geographic - Global Total Market"
"iShares International Country Rotation Active ETF","CORO","Equities","7412.73","36.97","27.43","100","1.9019","5.1479","3.8775","15.7121","20.1189","36.8613","18.9702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","Equities","2309.98","39.6","32.79","98.23788546255506607929515418502202643172","1.4362","6.5895","3.1564","16.7116","13.0144","15.0128","12.2494","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","Equities","18162.11","65.485","54.34","85.68864961866307761327949753252579632122","-.2186","1.7032",".2668","2.8307","5.6025","18.8041","6.7012","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","Equities","326.19","52.05","35.246","96.4294215662937395858129016900737919543","1.5795","11.1952","3.6671","23.7374","28.3683","46.6773","28.3042","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco China Technology ETF","CQQQ","Equities","3054.92","60.47","41.99","63.14935064935064935064935064935064935065","4.6004","3.3115","6.1313","8.9322","6.113","29.4263","3.1923","Asia-Pacific (Emerging) ETFs","Geographic - China"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","Equities","1135.53","257.83","202.97","94.34925264309150565074735690849434925264","1.6308","3.1872","2.6416","13.9133","12.0655","27.0178","11.2459","World ETFs","Strategy - Socially Responsible"
"Congress SMid Growth ETF","CSMD","Equities","466.99","35.39","29.68","100","1.0941","7.7977","3.3888","12.948","10.8431","15.9188","11.9228","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Real Estate Active ETF","CSRE","Equities","428.02","28.92","25.165","94.14114513981358189081225033288948069241","-.7607","2.5366","1.8814","6.0044","12.9907","13.6367","12.9262","Real Estate ETFs","Real Estate   - REITs"
"Castellan Targeted Equity ETF","CTEF","Equities","637.78","91.813","51.368","100","3.5061","13.7849","7.8668","31.5486","37.7147","0","37.5084","Style Box - All Cap Growth","Derivative Based ETF"
"Calvert International Responsible Index ETF","CVIE","Equities","403.97","85.62","63.168","100","1.7348","7.6724","4.1099","18.3496","21.4354","36.3349","20.1489","Broad Developed World ETFs","Strategy - Socially Responsible"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","Equities","848.82","95.14","73.62","98.99628252788104089219330855018587360595","1.7668","3.6424","2.4898","17.271","13.3937","30.1933","12.8817","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","Equities","2754.64","41.03","31.46","100","1.4339","5.4469","3.7946","14.053","16.7151","32.1299","15.5453","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","Equities","501.3","45.34","33.52","53.52791878172588832487309644670050761421","2.3397","-.8288","3.4181","2.5914","-1.252","19.2093","-.6058","Asia-Pacific (Emerging) ETFs","Strategy - Socially Responsible"
"VanEck Digital Transformation ETF","DAPP","Equities","409.48","26.49","13.72","65.54424432263116679718089271730618637431","4.7913","5.6432","5.4415","34.6951","31.3317","53.9373","33.6358","Technology ETFs","Technology  - broad"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","Equities","8909.86","54.01","43.06","100",".596","4.6503","2.5052","9.8211","12.8689","26.3196","12.2636","Broad Developed World ETFs","Geographic - EAFE"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","Equities","745.47","53.03","43.58","100",".3026","5.1974","2.3943","8.7572","11.4856","21.2187","10.4792","European Equity ETFs","Geographic - Broad Europe"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","Equities","666.07","115.135","74.161","100","1.986","5.1624","2.8285","14.8467","21.6404","53.0135","21.63","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Dimensional US Core Equity 1 ETF","DCOR","Equities","3145.13","82.5","64.72","100","1.2518","3.2282","2.2432","13.9709","12.2481","28.766","12.2914","Style Box - All Cap Blend","Style Box - All Cap Blend"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","Equities","443.39","46.94","38.55","85.625744934445768772348033373063170441",".0525",".7357","2.1761","6.8641","8.2041","21.7298","6.6403","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","Equities","519.83","64.31","45.095","100","2.0632","8.8156","3.5254","21.8627","11.3672","43.7537","13.3756","Leveraged Equity ETFs","Derivative Based ETF"
"WisdomTree Dynamic International Equity Fund","DDWM","Equities","1437.44","47.72","38.945","89.51566951566951566951566951566951566952",".2786","2.2057","2.3443","6.9653","8.8909","20.6254","7.7515","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional Emerging Markets High Profitability ETF","DEHP","Equities","444","44.14","27.08","97.24501758499413833528722157092614302462","3.273","8.6318","7.1394","28.9245","39.3784","61.8385","35.5607","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"WisdomTree Emerging Markets High Dividend ETF","DEM","Equities","4033.4","56.44","44.26","98.44006568144499178981937602627257799672",".9693","6.3528","4.1088","16.0333","21.6006","30.06","20.927","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"WisdomTree U.S. SmallCap Dividend ETF","DES","Equities","2157.77","40.07","31.1","95.42920847268673355629877369007803790412","-1.0232","5.5688","2.322","13.2566","15.9808","29.9326","19.2035","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","Equities","324.24","83.85","52.517","100","3.4419","10.2564","7.2937","31.1848","42.8616","60.5818","38.7064","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional U.S. Core Equity 2 ETF","DFAC","Equities","46685.81","44.54","34.69","100","1.2043","3.6296","2.2967","14.2228","12.6969","29.738","12.7514","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","Equities","9696.94","41.6","28","97.94117647058823529411764705882352941176","3.1195","7.3526","6.3578","22.0804","29.8103","48.7908","27.0281","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional International Core Equity Market ETF","DFAI","Equities","16593.96","42.28","33.82","96.92671394799054373522458628841607565012",".4542","2.9145","2.4129","8.7015","11.2773","25.0572","10.527","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Real Estate ETF","DFAR","Equities","1759.56","26.66","22.72","94.1624365482233502538071065989847715736","-.8627","4.3427","2.4419","8.3612","14.5772","15.076","15.596","Real Estate ETFs","Real Estate   - Broad"
"Dimensional U.S. Small Cap ETF","DFAS","Equities","14846.04","80.55","61.76","100",".0497","6.4913","3.2295","15.0776","13.5663","31.8106","15.8539","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","Equities","14236.07","69.58","52.54","97.24178403755868544600938967136150234742","-.6755","5.8022","2.4915","13.5614","14.128","33.3867","16.4223","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","Equities","12060.63","52.32","40.9","98.16112084063047285464098073555166374781","1.5789","2.7811","2.1965","14.3177","11.767","28.5801","11.5819","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","Equities","1415.88","83.81","65.06","100","1.2198","3.6483","2.6706","13.6163","13.8135","30.2289","13.5088","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","Equities","12022.52","38.03","28.66","99.3596584845250800426894343649946638207","1.4427","3.7432","3.7573","12.4746","17.6812","33.6263","16.186","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","Equities","9226.11","42.03","28.66","98.42931937172774869109947643979057591623","3.0303","6.7381","6.25","21.1745","29.2807","46.9071","26.5592","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","Equities","397.21","97.48","44.47","58.32861724202980569703829466138464440672","4.3894","27.1332","12.7243","1.8055","25.1081","77.8196","18.0772","Leveraged Equity ETFs","Derivative Based ETF"
"Dimensional Emerging Markets Value ETF","DFEV","Equities","1997.74","44.24","29.029","98.55367825915455920057852869633817631977","2.6825","7.7337","6.3285","23.8125","33.3972","53.0979","30.5646","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional Global Real Estate ETF","DFGR","Equities","3693.84","29.48","26.075","94.41997063142437591776798825256975036711","-.6445","3.6814","2.7755","7.3214","11.1426","13.0885","11.2413","Real Estate ETFs","Real Estate   - Broad"
"Dimensional International Core Equity 2 ETF","DFIC","Equities","14241.92","38.515","30.38","97.11124769514443761524277811923786109404",".5252","2.394","2.4625","8.7363","12.1964","26.9224","11.2922","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","Equities","5856.77","37.03","29","92.77708592777085927770859277708592777086",".635","1.5886","2.1581","9.0947","12.3364","26.8178","10.7507","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","Equities","20206.21","56.23","42.02","97.60731878958479943701618578465869106263",".0179","1.8961","1.8589","8.4674","13.047","33.5551","12.2061","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","Equities","377.27","112.88","83.566","78.06508835368765777444224602578972504605",".1675","-.5233","1.2075","6.3224","10.3525","28.1511","10.4941","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"Dimensional US Large Cap Value ETF","DFLV","Equities","6346.5","39.98","30.4","100",".2256","5.0723","1.8599","13.4355","16.8225","33.338","17.2488","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","Equities","7803","58.81","49.64","97.92802617230098146128680479825517993457","-.3231","7.2095","3.1861","0","0","0","15.3256","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","Equities","457.25","49.77","40.613","77.99497652069455061701430599541334498198",".2624","4.451","3.0869","8.0063","-.5648","19.3899","-1.1897","Financials ETFs","Financials-Broad"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","Equities","627.01","50.98","36.6","98.67872044506258692628650904033379694019","2.8742","6.6569","6.2108","20.032","24.5084","39.6102","22.5756","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Dimensional International Sustainability Core 1 ETF","DFSI","Equities","1092.72","46.69","38.37","89.90384615384615384615384615384615384615",".7028","3.1032","2.1841","8.0155","8.1239","20.1521","7.2465","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","Equities","2164.03","46.86","37.85","98.85682574916759156492785793562708102109","1.1181","2.7852","1.8316","12.8183","7.77","24.6834","7.8827","Style Box - All Cap Blend","Style Box - All Cap Blend"
